domain,Th_learned,from_stage,to_stage,from_cluster,to_cluster,from_status,to_status,events
raw_native,8.0,final_clustering,cluster_merging,149,138,unmatched_cluster,unmatched_cluster,7715
raw_native,8.0,final_clustering,cluster_merging,150,139,unmatched_cluster,unmatched_cluster,10532
raw_native,8.0,final_clustering,cluster_merging,151,140,unmatched_cluster,unmatched_cluster,246
raw_native,8.0,final_clustering,cluster_merging,152,141,unmatched_cluster,unmatched_cluster,2884
raw_native,8.0,final_clustering,cluster_merging,153,142,unmatched_cluster,unmatched_cluster,6496
raw_native,8.0,final_clustering,cluster_merging,154,143,unmatched_cluster,unmatched_cluster,1026
raw_native,8.0,final_clustering,cluster_merging,155,144,unmatched_cluster,unmatched_cluster,3877
raw_native,8.0,final_clustering,cluster_merging,156,145,unmatched_cluster,unmatched_cluster,17287
raw_native,8.0,final_clustering,cluster_merging,157,146,fp_matched_cluster,fp_matched_cluster,3245
raw_native,8.0,final_clustering,cluster_merging,157,146,tp,tp,15802
raw_native,8.0,final_clustering,cluster_merging,158,147,unmatched_cluster,unmatched_cluster,7849
raw_native,8.0,final_clustering,cluster_merging,159,148,unmatched_cluster,unmatched_cluster,215
raw_native,8.0,final_clustering,cluster_merging,160,149,unmatched_cluster,unmatched_cluster,15268
raw_native,8.0,final_clustering,cluster_merging,161,150,unmatched_cluster,unmatched_cluster,1727
raw_native,8.0,final_clustering,cluster_merging,162,151,unmatched_cluster,unmatched_cluster,383
raw_native,8.0,final_clustering,cluster_merging,163,152,unmatched_cluster,unmatched_cluster,6421
raw_native,8.0,final_clustering,cluster_merging,164,153,unmatched_cluster,unmatched_cluster,1097
raw_native,8.0,final_clustering,cluster_merging,165,154,unmatched_cluster,unmatched_cluster,3165
raw_native,8.0,final_clustering,cluster_merging,166,155,unmatched_cluster,unmatched_cluster,11139
raw_native,8.0,final_clustering,cluster_merging,167,156,unmatched_cluster,unmatched_cluster,16925
raw_native,8.0,final_clustering,cluster_merging,168,157,fp_matched_cluster,fp_matched_cluster,11741
raw_native,8.0,final_clustering,cluster_merging,168,157,tp,tp,8535
raw_native,8.0,final_clustering,cluster_merging,169,158,unmatched_cluster,unmatched_cluster,1681
raw_native,8.0,final_clustering,cluster_merging,170,159,unmatched_cluster,unmatched_cluster,6467
raw_native,8.0,final_clustering,cluster_merging,171,160,unmatched_cluster,unmatched_cluster,5372
raw_native,8.0,final_clustering,cluster_merging,172,161,unmatched_cluster,unmatched_cluster,14582
raw_native,8.0,final_clustering,cluster_merging,173,162,unmatched_cluster,unmatched_cluster,8334
raw_native,8.0,final_clustering,cluster_merging,174,163,unmatched_cluster,unmatched_cluster,1008
raw_native,8.0,final_clustering,cluster_merging,175,164,unmatched_cluster,unmatched_cluster,5498
raw_native,8.0,final_clustering,cluster_merging,176,165,unmatched_cluster,unmatched_cluster,4371
raw_native,8.0,final_clustering,cluster_merging,177,168,unmatched_cluster,unmatched_cluster,213
raw_native,8.0,final_clustering,cluster_merging,178,166,unmatched_cluster,unmatched_cluster,7472
raw_native,8.0,final_clustering,cluster_merging,179,167,unmatched_cluster,unmatched_cluster,316
raw_native,8.0,final_clustering,cluster_merging,180,167,unmatched_cluster,unmatched_cluster,347
raw_native,8.0,final_clustering,cluster_merging,181,168,unmatched_cluster,unmatched_cluster,347
raw_native,8.0,final_clustering,cluster_merging,182,169,unmatched_cluster,unmatched_cluster,3542
raw_native,8.0,final_clustering,cluster_merging,183,170,unmatched_cluster,unmatched_cluster,4241
raw_native,8.0,final_clustering,cluster_merging,184,171,unmatched_cluster,unmatched_cluster,4328
raw_native,8.0,final_clustering,cluster_merging,185,172,unmatched_cluster,unmatched_cluster,9823
raw_native,8.0,final_clustering,cluster_merging,186,173,unmatched_cluster,unmatched_cluster,8688
raw_native,8.0,final_clustering,cluster_merging,187,174,fp_matched_cluster,fp_matched_cluster,1704
raw_native,8.0,final_clustering,cluster_merging,187,174,tp,tp,12486
raw_native,8.0,final_clustering,cluster_merging,188,175,unmatched_cluster,unmatched_cluster,851
raw_native,8.0,final_clustering,cluster_merging,189,176,unmatched_cluster,unmatched_cluster,4417
raw_native,8.0,final_clustering,cluster_merging,190,177,unmatched_cluster,unmatched_cluster,2036
raw_native,8.0,final_clustering,cluster_merging,191,178,unmatched_cluster,unmatched_cluster,12364
raw_native,8.0,final_clustering,cluster_merging,192,179,unmatched_cluster,unmatched_cluster,475
raw_native,8.0,final_clustering,cluster_merging,193,180,unmatched_cluster,unmatched_cluster,12080
raw_native,8.0,final_clustering,cluster_merging,194,181,unmatched_cluster,unmatched_cluster,8670
raw_native,8.0,final_clustering,cluster_merging,195,182,unmatched_cluster,unmatched_cluster,188
raw_native,8.0,final_clustering,cluster_merging,196,183,unmatched_cluster,unmatched_cluster,13053
raw_native,8.0,final_clustering,cluster_merging,197,184,unmatched_cluster,unmatched_cluster,2330
raw_native,8.0,final_clustering,cluster_merging,198,184,unmatched_cluster,unmatched_cluster,5427
raw_native,8.0,final_clustering,cluster_merging,199,185,unmatched_cluster,unmatched_cluster,2473
raw_native,8.0,final_clustering,cluster_merging,200,186,unmatched_cluster,unmatched_cluster,6074
raw_native,8.0,final_clustering,cluster_merging,201,187,unmatched_cluster,unmatched_cluster,29057
raw_native,8.0,final_clustering,cluster_merging,202,188,unmatched_cluster,unmatched_cluster,22830
raw_native,8.0,final_clustering,cluster_merging,203,189,unmatched_cluster,unmatched_cluster,15599
raw_native,8.0,final_clustering,cluster_merging,204,190,unmatched_cluster,unmatched_cluster,3438
raw_native,8.0,final_clustering,cluster_merging,205,191,unmatched_cluster,unmatched_cluster,4021
raw_native,8.0,final_clustering,cluster_merging,206,192,unmatched_cluster,unmatched_cluster,3931
raw_native,8.0,final_clustering,cluster_merging,207,202,unmatched_cluster,unmatched_cluster,1490
raw_native,8.0,final_clustering,cluster_merging,208,193,unmatched_cluster,unmatched_cluster,7468
raw_native,8.0,final_clustering,cluster_merging,209,194,unmatched_cluster,unmatched_cluster,15574
raw_native,8.0,final_clustering,cluster_merging,210,195,unmatched_cluster,unmatched_cluster,9542
raw_native,8.0,final_clustering,cluster_merging,211,196,unmatched_cluster,unmatched_cluster,796
raw_native,8.0,final_clustering,cluster_merging,212,191,unmatched_cluster,unmatched_cluster,1511
raw_native,8.0,final_clustering,cluster_merging,213,197,unmatched_cluster,unmatched_cluster,2288
raw_native,8.0,final_clustering,cluster_merging,214,198,unmatched_cluster,unmatched_cluster,12579
raw_native,8.0,final_clustering,cluster_merging,215,199,unmatched_cluster,unmatched_cluster,32647
raw_native,8.0,final_clustering,cluster_merging,216,213,unmatched_cluster,unmatched_cluster,621
raw_native,8.0,final_clustering,cluster_merging,217,200,unmatched_cluster,unmatched_cluster,5188
raw_native,8.0,final_clustering,cluster_merging,218,201,unmatched_cluster,unmatched_cluster,854
raw_native,8.0,final_clustering,cluster_merging,219,202,unmatched_cluster,unmatched_cluster,29407
raw_native,8.0,final_clustering,cluster_merging,220,203,unmatched_cluster,unmatched_cluster,8467
raw_native,8.0,final_clustering,cluster_merging,221,204,unmatched_cluster,unmatched_cluster,5506
raw_native,8.0,final_clustering,cluster_merging,222,205,unmatched_cluster,unmatched_cluster,641
raw_native,8.0,final_clustering,cluster_merging,223,202,unmatched_cluster,unmatched_cluster,352
raw_native,8.0,final_clustering,cluster_merging,224,206,unmatched_cluster,unmatched_cluster,1994
raw_native,8.0,final_clustering,cluster_merging,225,207,unmatched_cluster,unmatched_cluster,4847
raw_native,8.0,final_clustering,cluster_merging,226,208,unmatched_cluster,unmatched_cluster,12919
raw_native,8.0,final_clustering,cluster_merging,227,209,unmatched_cluster,unmatched_cluster,11453
raw_native,8.0,final_clustering,cluster_merging,228,210,unmatched_cluster,unmatched_cluster,21358
raw_native,8.0,final_clustering,cluster_merging,229,223,unmatched_cluster,unmatched_cluster,862
raw_native,8.0,final_clustering,cluster_merging,230,211,unmatched_cluster,unmatched_cluster,11565
raw_native,8.0,final_clustering,cluster_merging,231,223,unmatched_cluster,unmatched_cluster,647
raw_native,8.0,final_clustering,cluster_merging,232,212,unmatched_cluster,unmatched_cluster,16909
raw_native,8.0,final_clustering,cluster_merging,233,213,unmatched_cluster,unmatched_cluster,15866
raw_native,8.0,final_clustering,cluster_merging,234,214,unmatched_cluster,unmatched_cluster,5621
raw_native,8.0,final_clustering,cluster_merging,235,223,unmatched_cluster,unmatched_cluster,582
raw_native,8.0,final_clustering,cluster_merging,236,215,unmatched_cluster,unmatched_cluster,7207
raw_native,8.0,final_clustering,cluster_merging,237,216,unmatched_cluster,unmatched_cluster,4889
raw_native,8.0,final_clustering,cluster_merging,238,217,unmatched_cluster,unmatched_cluster,2466
raw_native,8.0,final_clustering,cluster_merging,239,218,unmatched_cluster,unmatched_cluster,13989
raw_native,8.0,final_clustering,cluster_merging,240,219,unmatched_cluster,unmatched_cluster,5087
raw_native,8.0,final_clustering,cluster_merging,241,220,unmatched_cluster,unmatched_cluster,364
raw_native,8.0,final_clustering,cluster_merging,242,221,unmatched_cluster,unmatched_cluster,2456
raw_native,8.0,final_clustering,cluster_merging,243,222,unmatched_cluster,unmatched_cluster,6278
raw_native,8.0,final_clustering,cluster_merging,244,223,unmatched_cluster,unmatched_cluster,4896
raw_native,8.0,final_clustering,cluster_merging,245,223,unmatched_cluster,unmatched_cluster,5572
raw_native,8.0,final_clustering,cluster_merging,246,224,unmatched_cluster,unmatched_cluster,9117
raw_native,8.0,final_clustering,cluster_merging,247,225,unmatched_cluster,unmatched_cluster,8683
raw_native,8.0,final_clustering,cluster_merging,248,226,unmatched_cluster,unmatched_cluster,33767
raw_native,8.0,final_clustering,cluster_merging,249,237,unmatched_cluster,unmatched_cluster,711
raw_native,8.0,final_clustering,cluster_merging,250,237,unmatched_cluster,unmatched_cluster,282
raw_native,8.0,final_clustering,cluster_merging,251,237,unmatched_cluster,unmatched_cluster,239
raw_native,8.0,final_clustering,cluster_merging,252,227,unmatched_cluster,unmatched_cluster,2838
raw_native,8.0,final_clustering,cluster_merging,253,221,unmatched_cluster,unmatched_cluster,8131
raw_native,8.0,final_clustering,cluster_merging,254,248,unmatched_cluster,unmatched_cluster,800
raw_native,8.0,final_clustering,cluster_merging,255,228,unmatched_cluster,unmatched_cluster,7304
raw_native,8.0,final_clustering,cluster_merging,256,237,unmatched_cluster,unmatched_cluster,348
raw_native,8.0,final_clustering,cluster_merging,257,229,unmatched_cluster,unmatched_cluster,618
raw_native,8.0,final_clustering,cluster_merging,258,248,unmatched_cluster,unmatched_cluster,147
raw_native,8.0,final_clustering,cluster_merging,259,235,unmatched_cluster,unmatched_cluster,532
raw_native,8.0,final_clustering,cluster_merging,260,230,unmatched_cluster,unmatched_cluster,11984
raw_native,8.0,final_clustering,cluster_merging,261,237,unmatched_cluster,unmatched_cluster,322
raw_native,8.0,final_clustering,cluster_merging,262,237,unmatched_cluster,unmatched_cluster,1236
raw_native,8.0,final_clustering,cluster_merging,263,231,unmatched_cluster,unmatched_cluster,6553
raw_native,8.0,final_clustering,cluster_merging,264,232,unmatched_cluster,unmatched_cluster,16088
raw_native,8.0,final_clustering,cluster_merging,265,233,unmatched_cluster,unmatched_cluster,25455
raw_native,8.0,final_clustering,cluster_merging,266,234,unmatched_cluster,unmatched_cluster,21446
raw_native,8.0,final_clustering,cluster_merging,267,235,unmatched_cluster,unmatched_cluster,35038
raw_native,8.0,final_clustering,cluster_merging,268,236,unmatched_cluster,unmatched_cluster,34001
raw_native,8.0,final_clustering,cluster_merging,269,237,unmatched_cluster,unmatched_cluster,74078
raw_native,8.0,final_clustering,cluster_merging,270,239,unmatched_cluster,unmatched_cluster,5153
raw_native,8.0,final_clustering,cluster_merging,271,238,unmatched_cluster,unmatched_cluster,15554
raw_native,8.0,final_clustering,cluster_merging,272,248,unmatched_cluster,unmatched_cluster,399
raw_native,8.0,final_clustering,cluster_merging,273,239,unmatched_cluster,unmatched_cluster,6032
raw_native,8.0,final_clustering,cluster_merging,274,240,unmatched_cluster,unmatched_cluster,2329
raw_native,8.0,final_clustering,cluster_merging,275,241,unmatched_cluster,unmatched_cluster,6731
raw_native,8.0,final_clustering,cluster_merging,276,242,unmatched_cluster,unmatched_cluster,9119
raw_native,8.0,final_clustering,cluster_merging,277,243,unmatched_cluster,unmatched_cluster,4268
raw_native,8.0,final_clustering,cluster_merging,278,244,unmatched_cluster,unmatched_cluster,4212
raw_native,8.0,final_clustering,cluster_merging,279,245,unmatched_cluster,unmatched_cluster,3726
raw_native,8.0,final_clustering,cluster_merging,280,235,unmatched_cluster,unmatched_cluster,402
raw_native,8.0,final_clustering,cluster_merging,281,246,unmatched_cluster,unmatched_cluster,30327
raw_native,8.0,final_clustering,cluster_merging,282,247,unmatched_cluster,unmatched_cluster,12331
raw_native,8.0,final_clustering,cluster_merging,283,248,unmatched_cluster,unmatched_cluster,31584
raw_native,8.0,final_clustering,cluster_merging,284,258,unmatched_cluster,unmatched_cluster,1088
raw_native,8.0,final_clustering,cluster_merging,285,249,unmatched_cluster,unmatched_cluster,24676
raw_native,8.0,final_clustering,cluster_merging,286,250,unmatched_cluster,unmatched_cluster,5514
raw_native,8.0,final_clustering,cluster_merging,287,251,unmatched_cluster,unmatched_cluster,11928
raw_native,8.0,final_clustering,cluster_merging,288,252,unmatched_cluster,unmatched_cluster,7774
raw_native,8.0,final_clustering,cluster_merging,289,253,unmatched_cluster,unmatched_cluster,26369
raw_native,8.0,final_clustering,cluster_merging,290,254,unmatched_cluster,unmatched_cluster,7199
raw_native,8.0,final_clustering,cluster_merging,291,255,unmatched_cluster,unmatched_cluster,9743
raw_native,8.0,final_clustering,cluster_merging,292,256,unmatched_cluster,unmatched_cluster,5176
raw_native,8.0,final_clustering,cluster_merging,293,257,unmatched_cluster,unmatched_cluster,10282
raw_native,8.0,final_clustering,cluster_merging,294,258,unmatched_cluster,unmatched_cluster,14796
raw_native,8.0,final_clustering,cluster_merging,295,259,unmatched_cluster,unmatched_cluster,10591
raw_native,8.0,final_clustering,cluster_merging,296,260,unmatched_cluster,unmatched_cluster,19268
raw_native,8.0,final_clustering,cluster_merging,297,261,unmatched_cluster,unmatched_cluster,60560
raw_native,8.0,final_clustering,cluster_merging,298,262,unmatched_cluster,unmatched_cluster,9291
raw_native,8.0,final_clustering,cluster_merging,299,263,unmatched_cluster,unmatched_cluster,5484
raw_native,8.0,final_clustering,cluster_merging,300,287,unmatched_cluster,unmatched_cluster,1977
raw_native,8.0,final_clustering,cluster_merging,301,264,unmatched_cluster,unmatched_cluster,16320
raw_native,8.0,final_clustering,cluster_merging,302,265,unmatched_cluster,unmatched_cluster,14220
raw_native,8.0,final_clustering,cluster_merging,303,266,unmatched_cluster,unmatched_cluster,9965
raw_native,8.0,final_clustering,cluster_merging,304,267,unmatched_cluster,unmatched_cluster,30834
