domain,Th_learned,from_stage,to_stage,from_cluster,to_cluster,from_status,to_status,events
denoised_native_fdr,8.0,detection_template,final_clustering,203,94,unmatched_cluster,unmatched_cluster,59
denoised_native_fdr,8.0,detection_template,final_clustering,203,95,unmatched_cluster,unmatched_cluster,13
denoised_native_fdr,8.0,detection_template,final_clustering,203,96,unmatched_cluster,unmatched_cluster,14
denoised_native_fdr,8.0,detection_template,final_clustering,204,101,unmatched_cluster,unmatched_cluster,3
denoised_native_fdr,8.0,detection_template,final_clustering,204,104,unmatched_cluster,unmatched_cluster,5
denoised_native_fdr,8.0,detection_template,final_clustering,204,105,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,205,94,unmatched_cluster,unmatched_cluster,17
denoised_native_fdr,8.0,detection_template,final_clustering,205,95,unmatched_cluster,unmatched_cluster,37
denoised_native_fdr,8.0,detection_template,final_clustering,206,95,unmatched_cluster,unmatched_cluster,73
denoised_native_fdr,8.0,detection_template,final_clustering,207,105,unmatched_cluster,unmatched_cluster,249
denoised_native_fdr,8.0,detection_template,final_clustering,208,95,unmatched_cluster,unmatched_cluster,3737
denoised_native_fdr,8.0,detection_template,final_clustering,209,93,unmatched_cluster,unmatched_cluster,393
denoised_native_fdr,8.0,detection_template,final_clustering,209,94,unmatched_cluster,unmatched_cluster,32
denoised_native_fdr,8.0,detection_template,final_clustering,210,105,unmatched_cluster,unmatched_cluster,29520
denoised_native_fdr,8.0,detection_template,final_clustering,211,94,unmatched_cluster,unmatched_cluster,6459
denoised_native_fdr,8.0,detection_template,final_clustering,212,97,unmatched_cluster,unmatched_cluster,1981
denoised_native_fdr,8.0,detection_template,final_clustering,213,100,unmatched_cluster,unmatched_cluster,6972
denoised_native_fdr,8.0,detection_template,final_clustering,214,98,unmatched_cluster,unmatched_cluster,8
denoised_native_fdr,8.0,detection_template,final_clustering,214,101,unmatched_cluster,unmatched_cluster,127
denoised_native_fdr,8.0,detection_template,final_clustering,215,105,unmatched_cluster,unmatched_cluster,178
denoised_native_fdr,8.0,detection_template,final_clustering,216,98,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,216,99,unmatched_cluster,unmatched_cluster,30
denoised_native_fdr,8.0,detection_template,final_clustering,216,100,unmatched_cluster,unmatched_cluster,4
denoised_native_fdr,8.0,detection_template,final_clustering,216,101,unmatched_cluster,unmatched_cluster,13
denoised_native_fdr,8.0,detection_template,final_clustering,216,103,unmatched_cluster,unmatched_cluster,4
denoised_native_fdr,8.0,detection_template,final_clustering,217,108,unmatched_cluster,unmatched_cluster,28
denoised_native_fdr,8.0,detection_template,final_clustering,217,110,unmatched_cluster,unmatched_cluster,26
denoised_native_fdr,8.0,detection_template,final_clustering,217,113,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,218,97,unmatched_cluster,unmatched_cluster,12
denoised_native_fdr,8.0,detection_template,final_clustering,218,100,unmatched_cluster,unmatched_cluster,9
denoised_native_fdr,8.0,detection_template,final_clustering,219,100,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,219,102,unmatched_cluster,unmatched_cluster,191
denoised_native_fdr,8.0,detection_template,final_clustering,220,98,unmatched_cluster,unmatched_cluster,5
denoised_native_fdr,8.0,detection_template,final_clustering,220,101,unmatched_cluster,unmatched_cluster,8
denoised_native_fdr,8.0,detection_template,final_clustering,221,98,unmatched_cluster,unmatched_cluster,747
denoised_native_fdr,8.0,detection_template,final_clustering,221,101,unmatched_cluster,unmatched_cluster,7
denoised_native_fdr,8.0,detection_template,final_clustering,222,109,unmatched_cluster,unmatched_cluster,13042
denoised_native_fdr,8.0,detection_template,final_clustering,223,100,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,223,103,unmatched_cluster,unmatched_cluster,738
denoised_native_fdr,8.0,detection_template,final_clustering,224,106,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,224,108,unmatched_cluster,unmatched_cluster,3
denoised_native_fdr,8.0,detection_template,final_clustering,225,106,unmatched_cluster,unmatched_cluster,9
denoised_native_fdr,8.0,detection_template,final_clustering,225,111,unmatched_cluster,unmatched_cluster,1529
denoised_native_fdr,8.0,detection_template,final_clustering,226,118,unmatched_cluster,unmatched_cluster,25
denoised_native_fdr,8.0,detection_template,final_clustering,226,119,unmatched_cluster,unmatched_cluster,98
denoised_native_fdr,8.0,detection_template,final_clustering,226,128,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,227,110,unmatched_cluster,unmatched_cluster,26122
denoised_native_fdr,8.0,detection_template,final_clustering,228,108,unmatched_cluster,unmatched_cluster,54
denoised_native_fdr,8.0,detection_template,final_clustering,228,113,unmatched_cluster,unmatched_cluster,37
denoised_native_fdr,8.0,detection_template,final_clustering,229,115,unmatched_cluster,unmatched_cluster,14
denoised_native_fdr,8.0,detection_template,final_clustering,229,116,unmatched_cluster,unmatched_cluster,151
denoised_native_fdr,8.0,detection_template,final_clustering,229,118,unmatched_cluster,unmatched_cluster,13
denoised_native_fdr,8.0,detection_template,final_clustering,229,119,unmatched_cluster,unmatched_cluster,4
denoised_native_fdr,8.0,detection_template,final_clustering,229,128,unmatched_cluster,unmatched_cluster,59
denoised_native_fdr,8.0,detection_template,final_clustering,230,108,unmatched_cluster,unmatched_cluster,162
denoised_native_fdr,8.0,detection_template,final_clustering,230,109,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,230,113,unmatched_cluster,unmatched_cluster,28
denoised_native_fdr,8.0,detection_template,final_clustering,231,114,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,231,115,unmatched_cluster,unmatched_cluster,214
denoised_native_fdr,8.0,detection_template,final_clustering,231,116,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,231,118,unmatched_cluster,unmatched_cluster,6
denoised_native_fdr,8.0,detection_template,final_clustering,231,119,unmatched_cluster,unmatched_cluster,6
denoised_native_fdr,8.0,detection_template,final_clustering,231,120,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,231,128,unmatched_cluster,unmatched_cluster,12
denoised_native_fdr,8.0,detection_template,final_clustering,232,109,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,232,112,unmatched_cluster,unmatched_cluster,28
denoised_native_fdr,8.0,detection_template,final_clustering,233,106,unmatched_cluster,unmatched_cluster,223
denoised_native_fdr,8.0,detection_template,final_clustering,233,109,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,234,106,unmatched_cluster,unmatched_cluster,5
denoised_native_fdr,8.0,detection_template,final_clustering,234,107,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,234,108,unmatched_cluster,unmatched_cluster,94
denoised_native_fdr,8.0,detection_template,final_clustering,234,111,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,234,113,unmatched_cluster,unmatched_cluster,8
denoised_native_fdr,8.0,detection_template,final_clustering,235,113,unmatched_cluster,unmatched_cluster,4887
denoised_native_fdr,8.0,detection_template,final_clustering,236,106,unmatched_cluster,unmatched_cluster,11
denoised_native_fdr,8.0,detection_template,final_clustering,236,107,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,236,111,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,236,112,unmatched_cluster,unmatched_cluster,403
denoised_native_fdr,8.0,detection_template,final_clustering,237,125,unmatched_cluster,unmatched_cluster,5555
denoised_native_fdr,8.0,detection_template,final_clustering,237,127,unmatched_cluster,unmatched_cluster,12
denoised_native_fdr,8.0,detection_template,final_clustering,238,106,unmatched_cluster,unmatched_cluster,19
denoised_native_fdr,8.0,detection_template,final_clustering,238,107,unmatched_cluster,unmatched_cluster,3890
denoised_native_fdr,8.0,detection_template,final_clustering,239,118,unmatched_cluster,unmatched_cluster,31
denoised_native_fdr,8.0,detection_template,final_clustering,239,119,unmatched_cluster,unmatched_cluster,226
denoised_native_fdr,8.0,detection_template,final_clustering,239,128,unmatched_cluster,unmatched_cluster,8
denoised_native_fdr,8.0,detection_template,final_clustering,240,117,unmatched_cluster,unmatched_cluster,3
denoised_native_fdr,8.0,detection_template,final_clustering,240,120,unmatched_cluster,unmatched_cluster,4
denoised_native_fdr,8.0,detection_template,final_clustering,241,123,unmatched_cluster,unmatched_cluster,802
denoised_native_fdr,8.0,detection_template,final_clustering,241,124,unmatched_cluster,unmatched_cluster,44
denoised_native_fdr,8.0,detection_template,final_clustering,242,117,unmatched_cluster,unmatched_cluster,7
denoised_native_fdr,8.0,detection_template,final_clustering,242,120,unmatched_cluster,unmatched_cluster,58
denoised_native_fdr,8.0,detection_template,final_clustering,242,121,unmatched_cluster,unmatched_cluster,63
denoised_native_fdr,8.0,detection_template,final_clustering,243,117,unmatched_cluster,unmatched_cluster,3
denoised_native_fdr,8.0,detection_template,final_clustering,243,120,unmatched_cluster,unmatched_cluster,1799
denoised_native_fdr,8.0,detection_template,final_clustering,244,133,unmatched_cluster,unmatched_cluster,34
denoised_native_fdr,8.0,detection_template,final_clustering,244,135,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,245,114,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,245,123,unmatched_cluster,unmatched_cluster,47
denoised_native_fdr,8.0,detection_template,final_clustering,246,133,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,246,135,unmatched_cluster,unmatched_cluster,14513
denoised_native_fdr,8.0,detection_template,final_clustering,246,137,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,246,138,unmatched_cluster,unmatched_cluster,11
denoised_native_fdr,8.0,detection_template,final_clustering,247,114,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,247,117,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,247,118,unmatched_cluster,unmatched_cluster,6
denoised_native_fdr,8.0,detection_template,final_clustering,247,119,unmatched_cluster,unmatched_cluster,15
denoised_native_fdr,8.0,detection_template,final_clustering,247,120,unmatched_cluster,unmatched_cluster,4
denoised_native_fdr,8.0,detection_template,final_clustering,247,125,unmatched_cluster,unmatched_cluster,7
denoised_native_fdr,8.0,detection_template,final_clustering,248,122,unmatched_cluster,unmatched_cluster,575
denoised_native_fdr,8.0,detection_template,final_clustering,249,115,unmatched_cluster,unmatched_cluster,3
denoised_native_fdr,8.0,detection_template,final_clustering,249,118,unmatched_cluster,unmatched_cluster,12
denoised_native_fdr,8.0,detection_template,final_clustering,249,119,unmatched_cluster,unmatched_cluster,97
denoised_native_fdr,8.0,detection_template,final_clustering,250,106,unmatched_cluster,unmatched_cluster,3621
denoised_native_fdr,8.0,detection_template,final_clustering,250,109,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,250,110,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,250,111,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,250,113,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,251,117,unmatched_cluster,unmatched_cluster,51
denoised_native_fdr,8.0,detection_template,final_clustering,251,120,unmatched_cluster,unmatched_cluster,18
denoised_native_fdr,8.0,detection_template,final_clustering,251,121,unmatched_cluster,unmatched_cluster,14
denoised_native_fdr,8.0,detection_template,final_clustering,252,118,unmatched_cluster,unmatched_cluster,1517
denoised_native_fdr,8.0,detection_template,final_clustering,252,128,unmatched_cluster,unmatched_cluster,26
denoised_native_fdr,8.0,detection_template,final_clustering,253,120,unmatched_cluster,unmatched_cluster,3
denoised_native_fdr,8.0,detection_template,final_clustering,253,121,unmatched_cluster,unmatched_cluster,1058
denoised_native_fdr,8.0,detection_template,final_clustering,254,118,unmatched_cluster,unmatched_cluster,96
denoised_native_fdr,8.0,detection_template,final_clustering,254,119,unmatched_cluster,unmatched_cluster,6
denoised_native_fdr,8.0,detection_template,final_clustering,254,128,unmatched_cluster,unmatched_cluster,12
denoised_native_fdr,8.0,detection_template,final_clustering,255,132,unmatched_cluster,unmatched_cluster,403
denoised_native_fdr,8.0,detection_template,final_clustering,255,133,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,255,135,unmatched_cluster,unmatched_cluster,16
denoised_native_fdr,8.0,detection_template,final_clustering,255,137,unmatched_cluster,unmatched_cluster,18
denoised_native_fdr,8.0,detection_template,final_clustering,255,138,unmatched_cluster,unmatched_cluster,61
denoised_native_fdr,8.0,detection_template,final_clustering,256,114,unmatched_cluster,unmatched_cluster,155
denoised_native_fdr,8.0,detection_template,final_clustering,256,124,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,257,124,unmatched_cluster,unmatched_cluster,1603
denoised_native_fdr,8.0,detection_template,final_clustering,257,126,unmatched_cluster,unmatched_cluster,3878
denoised_native_fdr,8.0,detection_template,final_clustering,258,116,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,258,118,unmatched_cluster,unmatched_cluster,6
denoised_native_fdr,8.0,detection_template,final_clustering,258,128,unmatched_cluster,unmatched_cluster,13198
denoised_native_fdr,8.0,detection_template,final_clustering,259,120,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,259,125,unmatched_cluster,unmatched_cluster,3
denoised_native_fdr,8.0,detection_template,final_clustering,259,127,unmatched_cluster,unmatched_cluster,4615
denoised_native_fdr,8.0,detection_template,final_clustering,260,135,unmatched_cluster,unmatched_cluster,14
denoised_native_fdr,8.0,detection_template,final_clustering,260,137,unmatched_cluster,unmatched_cluster,12
denoised_native_fdr,8.0,detection_template,final_clustering,260,138,unmatched_cluster,unmatched_cluster,12802
denoised_native_fdr,8.0,detection_template,final_clustering,261,129,unmatched_cluster,unmatched_cluster,394
denoised_native_fdr,8.0,detection_template,final_clustering,261,131,unmatched_cluster,unmatched_cluster,1
