domain,Th_learned,stage,cluster_id,assigned_gt_unit_id,events,detection_templates,dominant_detection_template,dominant_detection_template_fraction,tp,fp_if_matched,gt_proximal_events_any_unit,gt_negative_events_any_unit,is_refractory,contamination
denoised_native_fdr,8.0,detection_template,302,-1,11230,1,302,1.0,0,0,1286,9944,1,0.010818310912001115
denoised_native_fdr,8.0,detection_template,303,-1,283,1,303,1.0,0,0,39,244,0,0.0
denoised_native_fdr,8.0,detection_template,304,-1,47,1,304,1.0,0,0,3,44,0,0.0
denoised_native_fdr,8.0,detection_template,305,-1,219,1,305,1.0,0,0,22,197,0,0.0
denoised_native_fdr,8.0,detection_template,306,-1,2615,1,306,1.0,0,0,302,2313,1,0.0
denoised_native_fdr,8.0,detection_template,307,-1,5054,1,307,1.0,0,0,586,4468,1,0.0
denoised_native_fdr,8.0,detection_template,308,-1,227,1,308,1.0,0,0,28,199,1,0.0
denoised_native_fdr,8.0,detection_template,309,-1,2991,1,309,1.0,0,0,344,2647,1,0.0
denoised_native_fdr,8.0,detection_template,310,-1,701,1,310,1.0,0,0,84,617,1,0.0
denoised_native_fdr,8.0,detection_template,311,-1,2067,1,311,1.0,0,0,237,1830,1,0.0
denoised_native_fdr,8.0,detection_template,312,-1,199,1,312,1.0,0,0,22,177,0,0.0
denoised_native_fdr,8.0,detection_template,313,-1,217,1,313,1.0,0,0,30,187,0,0.0
denoised_native_fdr,8.0,detection_template,314,-1,203,1,314,1.0,0,0,25,178,1,0.0
denoised_native_fdr,8.0,detection_template,315,-1,3974,1,315,1.0,0,0,456,3518,1,0.0
denoised_native_fdr,8.0,detection_template,316,-1,244,1,316,1.0,0,0,33,211,0,0.0
denoised_native_fdr,8.0,detection_template,317,-1,1943,1,317,1.0,0,0,237,1706,1,0.0
denoised_native_fdr,8.0,detection_template,318,-1,300,1,318,1.0,0,0,44,256,0,1.9999999998461122
denoised_native_fdr,8.0,detection_template,319,-1,74,1,319,1.0,0,0,7,67,0,0.0
denoised_native_fdr,8.0,detection_template,320,-1,203,1,320,1.0,0,0,23,180,1,0.0
denoised_native_fdr,8.0,detection_template,321,-1,324,1,321,1.0,0,0,37,287,1,0.0
denoised_native_fdr,8.0,detection_template,322,-1,4811,1,322,1.0,0,0,512,4299,1,0.0
denoised_native_fdr,8.0,detection_template,323,-1,2680,1,323,1.0,0,0,327,2353,1,0.0
denoised_native_fdr,8.0,detection_template,324,-1,1386,1,324,1.0,0,0,152,1234,0,0.21895568230903362
denoised_native_fdr,8.0,detection_template,325,-1,8246,1,325,1.0,0,0,955,7291,1,0.0
denoised_native_fdr,8.0,detection_template,326,-1,24305,1,326,1.0,0,0,2804,21501,1,0.0
denoised_native_fdr,8.0,detection_template,327,-1,29415,1,327,1.0,0,0,3409,26006,1,0.0
denoised_native_fdr,8.0,detection_template,328,-1,106,1,328,1.0,0,0,12,94,0,0.0
denoised_native_fdr,8.0,detection_template,329,-1,10850,1,329,1.0,0,0,1302,9548,1,0.007004393536946941
denoised_native_fdr,8.0,detection_template,330,-1,907,1,330,1.0,0,0,111,796,1,0.0
denoised_native_fdr,8.0,detection_template,331,-1,245,1,331,1.0,0,0,32,213,0,0.0
denoised_native_fdr,8.0,detection_template,332,-1,12,1,332,1.0,0,0,2,10,0,0.0
denoised_native_fdr,8.0,detection_template,333,-1,2180,1,333,1.0,0,0,249,1931,1,0.0
denoised_native_fdr,8.0,detection_template,334,-1,206,1,334,1.0,0,0,34,172,1,0.0
denoised_native_fdr,8.0,detection_template,335,-1,4381,1,335,1.0,0,0,516,3865,1,0.0
denoised_native_fdr,8.0,detection_template,336,-1,92,1,336,1.0,0,0,9,83,0,0.0
denoised_native_fdr,8.0,detection_template,337,-1,54,1,337,1.0,0,0,6,48,0,0.0
denoised_native_fdr,8.0,detection_template,338,-1,10834,1,338,1.0,0,0,1281,9553,1,0.007741955502758617
denoised_native_fdr,8.0,detection_template,339,-1,10069,1,339,1.0,0,0,1184,8885,1,0.0
denoised_native_fdr,8.0,detection_template,340,-1,630,1,340,1.0,0,0,81,549,0,0.5086646279152176
denoised_native_fdr,8.0,detection_template,341,-1,2607,1,341,1.0,0,0,295,2312,1,0.0
denoised_native_fdr,8.0,detection_template,342,-1,22822,1,342,1.0,0,0,2732,20090,1,0.0010922574486982278
denoised_native_fdr,8.0,detection_template,343,-1,1529,1,343,1.0,0,0,168,1361,1,0.0
denoised_native_fdr,8.0,detection_template,344,-1,17,1,344,1.0,0,0,1,16,0,0.0
denoised_native_fdr,8.0,detection_template,345,-1,1764,1,345,1.0,0,0,217,1547,1,0.0
denoised_native_fdr,8.0,detection_template,346,-1,8465,1,346,1.0,0,0,987,7478,1,0.0
denoised_native_fdr,8.0,detection_template,347,-1,364,1,347,1.0,0,0,45,319,0,0.6930555555289004
denoised_native_fdr,8.0,detection_template,348,-1,4909,1,348,1.0,0,0,531,4378,1,0.0
denoised_native_fdr,8.0,detection_template,349,-1,55,1,349,1.0,0,0,11,44,0,0.0
denoised_native_fdr,8.0,detection_template,350,-1,6955,1,350,1.0,0,0,820,6135,1,0.00498753117196825
denoised_native_fdr,8.0,detection_template,351,-1,1128,1,351,1.0,0,0,128,1000,1,0.0
denoised_native_fdr,8.0,detection_template,353,-1,1,1,353,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,354,-1,26,1,354,1.0,0,0,5,21,0,0.0
denoised_native_fdr,8.0,detection_template,357,-1,161,1,357,1.0,0,0,18,143,0,0.9999999999935798
denoised_native_fdr,8.0,detection_template,358,-1,3,1,358,1.0,0,0,1,2,0,0.0
denoised_native_fdr,8.0,detection_template,359,-1,1,1,359,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,361,-1,5,1,361,1.0,0,0,4,1,0,0.0
denoised_native_fdr,8.0,detection_template,362,-1,532,1,362,1.0,0,0,532,0,1,0.0
denoised_native_fdr,8.0,detection_template,365,-1,2497,1,365,1.0,0,0,290,2207,1,0.0
denoised_native_fdr,8.0,detection_template,366,-1,23,1,366,1.0,0,0,3,20,0,0.0
denoised_native_fdr,8.0,detection_template,367,-1,1,1,367,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,368,-1,220,1,368,1.0,0,0,28,192,1,0.0
denoised_native_fdr,8.0,detection_template,370,-1,183,1,370,1.0,0,0,20,163,1,0.0
denoised_native_fdr,8.0,detection_template,371,-1,2194,1,371,1.0,0,0,290,1904,1,0.0
denoised_native_fdr,8.0,detection_template,372,-1,478,1,372,1.0,0,0,49,429,1,0.0
denoised_native_fdr,8.0,detection_template,373,-1,2056,1,373,1.0,0,0,255,1801,1,0.0
denoised_native_fdr,8.0,detection_template,374,-1,84,1,374,1.0,0,0,10,74,0,0.0
denoised_native_fdr,8.0,detection_template,376,-1,162,1,376,1.0,0,0,20,142,1,0.0
denoised_native_fdr,8.0,detection_template,377,-1,326,1,377,1.0,0,0,49,277,0,0.0
denoised_native_fdr,8.0,detection_template,378,-1,1,1,378,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,379,-1,50,1,379,1.0,0,0,7,43,0,0.0
denoised_native_fdr,8.0,detection_template,380,-1,512,1,380,1.0,0,0,64,448,1,0.0
denoised_native_fdr,8.0,detection_template,382,-1,15,1,382,1.0,0,0,4,11,0,0.0
denoised_native_fdr,8.0,detection_template,383,-1,1876,1,383,1.0,0,0,215,1661,1,0.0
denoised_native_fdr,8.0,detection_template,384,-1,761,1,384,1.0,0,0,103,658,1,0.0
denoised_native_fdr,8.0,detection_template,385,-1,2107,1,385,1.0,0,0,227,1880,1,0.0
denoised_native_fdr,8.0,detection_template,387,-1,6607,1,387,1.0,0,0,727,5880,1,0.01401941365591423
denoised_native_fdr,8.0,detection_template,388,-1,431,1,388,1.0,0,0,60,371,0,0.317430025435734
denoised_native_fdr,8.0,detection_template,389,-1,193,1,389,1.0,0,0,36,157,1,0.0
denoised_native_fdr,8.0,detection_template,390,-1,577,1,390,1.0,0,0,59,518,1,0.0
denoised_native_fdr,8.0,detection_template,391,-1,7,1,391,1.0,0,0,1,6,0,0.0
denoised_native_fdr,8.0,detection_template,392,-1,2070,1,392,1.0,0,0,232,1838,1,0.0
denoised_native_fdr,8.0,detection_template,393,-1,454,1,393,1.0,0,0,46,408,1,0.0
denoised_native_fdr,8.0,detection_template,394,-1,54,1,394,1.0,0,0,6,48,0,0.0
denoised_native_fdr,8.0,detection_template,395,-1,4558,1,395,1.0,0,0,544,4014,1,0.08627844248740144
denoised_native_fdr,8.0,detection_template,396,-1,705,1,396,1.0,0,0,79,626,1,0.0
denoised_native_fdr,8.0,detection_template,397,-1,156,1,397,1.0,0,0,18,138,1,0.0
denoised_native_fdr,8.0,detection_template,399,-1,44,1,399,1.0,0,0,2,42,0,0.0
denoised_native_fdr,8.0,detection_template,401,-1,1,1,401,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,402,-1,53,1,402,1.0,0,0,8,45,0,0.0
denoised_native_fdr,8.0,detection_template,403,-1,442,1,403,1.0,0,0,61,381,1,0.0
denoised_native_fdr,8.0,detection_template,404,-1,15,1,404,1.0,0,0,3,12,0,0.0
denoised_native_fdr,8.0,detection_template,405,-1,876,1,405,1.0,0,0,125,751,1,0.0
denoised_native_fdr,8.0,detection_template,406,-1,2,1,406,1.0,0,0,0,2,0,0.0
denoised_native_fdr,8.0,detection_template,407,-1,26339,1,407,1.0,0,0,3172,23167,1,0.0
denoised_native_fdr,8.0,detection_template,408,-1,63,1,408,1.0,0,0,10,53,1,0.0
denoised_native_fdr,8.0,detection_template,409,-1,255,1,409,1.0,0,0,21,234,1,0.0
denoised_native_fdr,8.0,detection_template,410,-1,1859,1,410,1.0,0,0,216,1643,1,0.0
denoised_native_fdr,8.0,detection_template,411,-1,176,1,411,1.0,0,0,22,154,1,0.0
denoised_native_fdr,8.0,detection_template,412,-1,1467,1,412,1.0,0,0,178,1289,1,0.0
denoised_native_fdr,8.0,detection_template,413,-1,22,1,413,1.0,0,0,3,19,0,0.0
denoised_native_fdr,8.0,detection_template,414,-1,1534,1,414,1.0,0,0,188,1346,1,0.0
denoised_native_fdr,8.0,detection_template,415,-1,1,1,415,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,416,-1,68,1,416,1.0,0,0,7,61,0,0.0
denoised_native_fdr,8.0,detection_template,417,-1,1179,1,417,1.0,0,0,111,1068,1,0.0
denoised_native_fdr,8.0,detection_template,418,-1,3249,1,418,1.0,0,0,412,2837,1,0.0
denoised_native_fdr,8.0,detection_template,419,-1,7790,1,419,1.0,0,0,943,6847,1,0.004886886690581158
denoised_native_fdr,8.0,detection_template,421,-1,66,1,421,1.0,0,0,9,57,0,0.0
denoised_native_fdr,8.0,detection_template,424,-1,206,1,424,1.0,0,0,20,186,1,0.0
denoised_native_fdr,8.0,detection_template,425,-1,59,1,425,1.0,0,0,8,51,0,0.0
denoised_native_fdr,8.0,detection_template,426,-1,3,1,426,1.0,0,0,0,3,0,0.0
denoised_native_fdr,8.0,detection_template,427,-1,3379,1,427,1.0,0,0,387,2992,1,0.012729591835962787
denoised_native_fdr,8.0,detection_template,428,-1,1572,1,428,1.0,0,0,181,1391,1,0.0
denoised_native_fdr,8.0,detection_template,429,-1,1551,1,429,1.0,0,0,171,1380,1,0.15503875968506656
denoised_native_fdr,8.0,detection_template,430,-1,235,1,430,1.0,0,0,23,212,0,0.0
denoised_native_fdr,8.0,detection_template,431,-1,460,1,431,1.0,0,0,61,399,1,0.0
denoised_native_fdr,8.0,detection_template,432,-1,194,1,432,1.0,0,0,19,175,1,0.0
denoised_native_fdr,8.0,detection_template,433,-1,549,1,433,1.0,0,0,74,475,1,0.0
denoised_native_fdr,8.0,detection_template,434,-1,66,1,434,1.0,0,0,12,54,0,0.0
denoised_native_fdr,8.0,detection_template,435,-1,3,1,435,1.0,0,0,0,3,0,0.0
denoised_native_fdr,8.0,detection_template,436,-1,384,1,436,1.0,0,0,42,342,1,0.0
denoised_native_fdr,8.0,detection_template,440,-1,1392,1,440,1.0,0,0,172,1220,1,0.0
denoised_native_fdr,8.0,detection_template,441,-1,10971,1,441,1.0,0,0,1306,9665,1,0.0
denoised_native_fdr,8.0,detection_template,442,-1,18,1,442,1.0,0,0,1,17,0,0.0
denoised_native_fdr,8.0,detection_template,444,-1,4,1,444,1.0,0,0,0,4,0,0.0
denoised_native_fdr,8.0,detection_template,445,-1,428,1,445,1.0,0,0,49,379,1,0.0
denoised_native_fdr,8.0,detection_template,446,-1,9,1,446,1.0,0,0,0,9,0,0.0
denoised_native_fdr,8.0,detection_template,447,-1,945,1,447,1.0,0,0,131,814,1,0.0
denoised_native_fdr,8.0,detection_template,448,-1,360,1,448,1.0,0,0,48,312,1,0.0
denoised_native_fdr,8.0,detection_template,449,-1,412,1,449,1.0,0,0,50,362,1,0.0
denoised_native_fdr,8.0,detection_template,451,-1,361,1,451,1.0,0,0,56,305,1,0.0
denoised_native_fdr,8.0,detection_template,452,-1,1,1,452,1.0,0,0,1,0,0,0.0
denoised_native_fdr,8.0,detection_template,453,-1,12000,1,453,1.0,0,0,1370,10630,0,0.2642062935335415
denoised_native_fdr,8.0,detection_template,454,-1,6136,1,454,1.0,0,0,733,5403,1,0.0
denoised_native_fdr,8.0,detection_template,455,-1,11292,1,455,1.0,0,0,1318,9974,1,0.0026064927261539215
denoised_native_fdr,8.0,detection_template,456,-1,8557,1,456,1.0,0,0,981,7576,1,0.0
denoised_native_fdr,8.0,detection_template,457,-1,2733,1,457,1.0,0,0,337,2396,1,0.05100511072983916
denoised_native_fdr,8.0,detection_template,458,-1,8216,1,458,1.0,0,0,971,7245,1,0.013042000992221338
denoised_native_fdr,8.0,detection_template,459,-1,663,1,459,1.0,0,0,74,589,1,0.0
denoised_native_fdr,8.0,detection_template,460,-1,649,1,460,1.0,0,0,68,581,1,0.0
denoised_native_fdr,8.0,detection_template,461,-1,3725,1,461,1.0,0,0,464,3261,1,0.0
denoised_native_fdr,8.0,detection_template,462,-1,658,1,462,1.0,0,0,74,584,1,0.0
denoised_native_fdr,8.0,detection_template,463,-1,31,1,463,1.0,0,0,2,29,0,0.0
denoised_native_fdr,8.0,detection_template,464,-1,1439,1,464,1.0,0,0,172,1267,1,0.0
denoised_native_fdr,8.0,detection_template,465,-1,2732,1,465,1.0,0,0,325,2407,1,0.021141649048066542
denoised_native_fdr,8.0,detection_template,466,-1,4483,1,466,1.0,0,0,495,3988,1,0.05016083634620343
denoised_native_fdr,8.0,detection_template,468,-1,115,1,468,1.0,0,0,8,107,0,0.0
denoised_native_fdr,8.0,detection_template,469,-1,275,1,469,1.0,0,0,41,234,1,0.0
denoised_native_fdr,8.0,detection_template,470,-1,208,1,470,1.0,0,0,14,194,1,0.0
denoised_native_fdr,8.0,detection_template,472,-1,570,1,472,1.0,0,0,70,500,1,0.0
denoised_native_fdr,8.0,detection_template,473,-1,41,1,473,1.0,0,0,7,34,0,0.0
denoised_native_fdr,8.0,detection_template,474,-1,1326,1,474,1.0,0,0,145,1181,1,0.0
denoised_native_fdr,8.0,detection_template,475,-1,213,1,475,1.0,0,0,29,184,1,0.0
denoised_native_fdr,8.0,detection_template,476,-1,22,1,476,1.0,0,0,3,19,0,0.0
denoised_native_fdr,8.0,detection_template,477,-1,3,1,477,1.0,0,0,0,3,0,0.0
denoised_native_fdr,8.0,detection_template,478,-1,41,1,478,1.0,0,0,7,34,0,0.0
denoised_native_fdr,8.0,detection_template,479,-1,102,1,479,1.0,0,0,10,92,0,0.0
denoised_native_fdr,8.0,detection_template,480,-1,57,1,480,1.0,0,0,8,49,0,0.0
denoised_native_fdr,8.0,detection_template,481,-1,1347,1,481,1.0,0,0,163,1184,1,0.0
denoised_native_fdr,8.0,detection_template,482,-1,5250,1,482,1.0,0,0,617,4633,1,0.0
denoised_native_fdr,8.0,detection_template,483,-1,11168,1,483,1.0,0,0,1348,9820,1,0.0
denoised_native_fdr,8.0,detection_template,484,-1,9139,1,484,1.0,0,0,1056,8083,1,0.0
denoised_native_fdr,8.0,detection_template,485,-1,9324,1,485,1.0,0,0,1101,8223,1,0.0
denoised_native_fdr,8.0,detection_template,486,-1,2024,1,486,1.0,0,0,263,1761,0,0.34965034964196606
denoised_native_fdr,8.0,detection_template,487,-1,663,1,487,1.0,0,0,84,579,1,0.0
denoised_native_fdr,8.0,detection_template,488,-1,1412,1,488,1.0,0,0,183,1229,1,0.0
denoised_native_fdr,8.0,detection_template,489,-1,417,1,489,1.0,0,0,78,339,0,0.37294469356025634
denoised_native_fdr,8.0,detection_template,490,-1,72,1,490,1.0,0,0,14,58,0,0.0
denoised_native_fdr,8.0,detection_template,491,-1,424,1,491,1.0,0,0,71,353,1,0.0
denoised_native_fdr,8.0,detection_template,492,-1,106,1,492,1.0,0,0,18,88,0,0.0
denoised_native_fdr,8.0,detection_template,493,-1,363,1,493,1.0,0,0,67,296,1,0.0
denoised_native_fdr,8.0,detection_template,494,-1,3202,1,494,1.0,0,0,388,2814,1,0.07722067470859932
denoised_native_fdr,8.0,detection_template,495,-1,772,1,495,1.0,0,0,83,689,1,0.0
denoised_native_fdr,8.0,detection_template,496,-1,519,1,496,1.0,0,0,60,459,1,0.0
denoised_native_fdr,8.0,detection_template,497,-1,44,1,497,1.0,0,0,4,40,0,0.0
denoised_native_fdr,8.0,detection_template,498,-1,2825,1,498,1.0,0,0,333,2492,1,0.0
denoised_native_fdr,8.0,detection_template,499,-1,448,1,499,1.0,0,0,55,393,1,0.0
denoised_native_fdr,8.0,detection_template,500,-1,446,1,500,1.0,0,0,51,395,1,0.0
denoised_native_fdr,8.0,detection_template,501,-1,2327,1,501,1.0,0,0,271,2056,1,0.0
denoised_native_fdr,8.0,detection_template,502,-1,700,1,502,1.0,0,0,82,618,0,0.39473684209663495
denoised_native_fdr,8.0,detection_template,503,-1,57,1,503,1.0,0,0,5,52,0,0.0
denoised_native_fdr,8.0,detection_template,504,-1,1106,1,504,1.0,0,0,762,344,1,0.0
denoised_native_fdr,8.0,detection_template,506,-1,772,1,506,1.0,0,0,105,667,1,0.0
denoised_native_fdr,8.0,detection_template,507,-1,735,1,507,1.0,0,0,90,645,1,0.0
denoised_native_fdr,8.0,detection_template,508,-1,5424,1,508,1.0,0,0,617,4807,1,0.018205034657256345
denoised_native_fdr,8.0,detection_template,509,-1,526,1,509,1.0,0,0,64,462,1,0.0
denoised_native_fdr,8.0,detection_template,510,-1,2188,1,510,1.0,0,0,261,1927,1,0.14306151644716394
denoised_native_fdr,8.0,detection_template,512,-1,354,1,512,1.0,0,0,42,312,1,0.0
denoised_native_fdr,8.0,detection_template,513,-1,456,1,513,1.0,0,0,66,390,1,0.0
denoised_native_fdr,8.0,detection_template,514,-1,2,1,514,1.0,0,0,1,1,0,0.0
denoised_native_fdr,8.0,detection_template,515,-1,2005,1,515,1.0,0,0,233,1772,1,0.0
denoised_native_fdr,8.0,detection_template,516,-1,6364,1,516,1.0,0,0,748,5616,1,0.0
denoised_native_fdr,8.0,detection_template,517,-1,31,1,517,1.0,0,0,3,28,0,0.0
denoised_native_fdr,8.0,detection_template,518,-1,900,1,518,1.0,0,0,112,788,1,0.0
denoised_native_fdr,8.0,detection_template,519,-1,11661,1,519,1.0,0,0,1363,10298,1,0.0
denoised_native_fdr,8.0,detection_template,520,-1,4452,1,520,1.0,0,0,497,3955,1,0.0
denoised_native_fdr,8.0,detection_template,521,-1,636,1,521,1.0,0,0,71,565,1,0.0
denoised_native_fdr,8.0,detection_template,522,-1,312,1,522,1.0,0,0,36,276,1,0.0
denoised_native_fdr,8.0,detection_template,523,-1,939,1,523,1.0,0,0,110,829,0,0.6504065040493988
denoised_native_fdr,8.0,detection_template,524,-1,60,1,524,1.0,0,0,8,52,1,0.0
denoised_native_fdr,8.0,detection_template,525,-1,9,1,525,1.0,0,0,2,7,0,0.0
denoised_native_fdr,8.0,detection_template,526,-1,62,1,526,1.0,0,0,13,49,0,0.0
denoised_native_fdr,8.0,detection_template,527,-1,276,1,527,1.0,0,0,37,239,1,0.0
denoised_native_fdr,8.0,detection_template,528,-1,125,1,528,1.0,0,0,11,114,1,0.0
denoised_native_fdr,8.0,detection_template,529,-1,9056,1,529,1.0,0,0,1132,7924,1,0.05134189031177655
denoised_native_fdr,8.0,detection_template,530,-1,258,1,530,1.0,0,0,26,232,1,0.0
denoised_native_fdr,8.0,detection_template,531,-1,185,1,531,1.0,0,0,33,152,0,0.38095238095024664
denoised_native_fdr,8.0,detection_template,532,-1,676,1,532,1.0,0,0,91,585,1,0.0
denoised_native_fdr,8.0,detection_template,533,-1,332,1,533,1.0,0,0,40,292,1,0.0
denoised_native_fdr,8.0,detection_template,534,-1,228,1,534,1.0,0,0,27,201,1,0.0
denoised_native_fdr,8.0,detection_template,535,-1,8733,1,535,1.0,0,0,1085,7648,1,0.0
denoised_native_fdr,8.0,detection_template,537,-1,24,1,537,1.0,0,0,2,22,0,0.0
denoised_native_fdr,8.0,detection_template,538,-1,342,1,538,1.0,0,0,49,293,1,0.0
denoised_native_fdr,8.0,detection_template,539,-1,1163,1,539,1.0,0,0,129,1034,1,0.0
denoised_native_fdr,8.0,detection_template,540,-1,312,1,540,1.0,0,0,27,285,0,0.45283018867643554
denoised_native_fdr,8.0,detection_template,541,-1,17,1,541,1.0,0,0,1,16,0,0.0
denoised_native_fdr,8.0,detection_template,542,-1,10485,1,542,1.0,0,0,1272,9213,1,0.0
denoised_native_fdr,8.0,detection_template,543,-1,361,1,543,1.0,0,0,35,326,1,0.0
denoised_native_fdr,8.0,detection_template,544,-1,4,1,544,1.0,0,0,0,4,0,0.0
denoised_native_fdr,8.0,detection_template,545,-1,225,1,545,1.0,0,0,27,198,0,0.0
denoised_native_fdr,8.0,detection_template,546,-1,4,1,546,1.0,0,0,2,2,0,0.0
denoised_native_fdr,8.0,detection_template,547,-1,231,1,547,1.0,0,0,25,206,1,0.0
denoised_native_fdr,8.0,detection_template,548,-1,4594,1,548,1.0,0,0,509,4085,1,0.12252488786500132
denoised_native_fdr,8.0,detection_template,549,-1,10103,1,549,1.0,0,0,1218,8885,1,0.0
denoised_native_fdr,8.0,detection_template,550,-1,222,1,550,1.0,0,0,24,198,1,0.0
denoised_native_fdr,8.0,detection_template,551,-1,1,1,551,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,552,-1,100,1,552,1.0,0,0,12,88,0,0.0
denoised_native_fdr,8.0,detection_template,553,-1,4,1,553,1.0,0,0,0,4,0,0.0
denoised_native_fdr,8.0,detection_template,554,-1,4424,1,554,1.0,0,0,475,3949,1,0.021030494216370967
denoised_native_fdr,8.0,detection_template,555,-1,66,1,555,1.0,0,0,4,62,0,0.0
denoised_native_fdr,8.0,detection_template,556,-1,777,1,556,1.0,0,0,91,686,1,0.0
denoised_native_fdr,8.0,detection_template,557,-1,107,1,557,1.0,0,0,9,98,1,0.0
denoised_native_fdr,8.0,detection_template,559,-1,138,1,559,1.0,0,0,19,119,1,0.0
denoised_native_fdr,8.0,detection_template,560,-1,532,1,560,1.0,0,0,66,466,1,0.0
denoised_native_fdr,8.0,detection_template,561,-1,463,1,561,1.0,0,0,67,396,1,0.0
denoised_native_fdr,8.0,detection_template,562,-1,164,1,562,1.0,0,0,15,149,0,0.0
denoised_native_fdr,8.0,detection_template,564,-1,3,1,564,1.0,0,0,1,2,0,0.0
denoised_native_fdr,8.0,detection_template,565,-1,962,1,565,1.0,0,0,138,824,1,0.0
denoised_native_fdr,8.0,detection_template,566,-1,1060,1,566,1.0,0,0,139,921,1,0.0
denoised_native_fdr,8.0,detection_template,567,-1,3665,1,567,1.0,0,0,487,3178,1,0.0
denoised_native_fdr,8.0,detection_template,568,-1,731,1,568,1.0,0,0,80,651,1,0.0
denoised_native_fdr,8.0,detection_template,569,-1,4769,1,569,1.0,0,0,558,4211,1,0.0
denoised_native_fdr,8.0,detection_template,570,-1,4582,1,570,1.0,0,0,530,4052,1,0.0064391500319055306
denoised_native_fdr,8.0,detection_template,571,-1,24,1,571,1.0,0,0,1,23,0,0.0
denoised_native_fdr,8.0,detection_template,573,-1,168,1,573,1.0,0,0,25,143,1,0.0
denoised_native_fdr,8.0,detection_template,574,-1,90,1,574,1.0,0,0,7,83,1,0.0
denoised_native_fdr,8.0,detection_template,576,-1,1,1,576,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,577,-1,21,1,577,1.0,0,0,4,17,0,0.0
denoised_native_fdr,8.0,detection_template,578,-1,103,1,578,1.0,0,0,10,93,0,0.0
denoised_native_fdr,8.0,detection_template,579,-1,24,1,579,1.0,0,0,3,21,0,0.0
denoised_native_fdr,8.0,detection_template,580,-1,4,1,580,1.0,0,0,2,2,0,0.0
denoised_native_fdr,8.0,detection_template,583,-1,15,1,583,1.0,0,0,2,13,0,0.0
denoised_native_fdr,8.0,detection_template,584,-1,5,1,584,1.0,0,0,0,5,0,0.0
denoised_native_fdr,8.0,detection_template,585,-1,46,1,585,1.0,0,0,4,42,1,0.0
denoised_native_fdr,8.0,detection_template,586,-1,22,1,586,1.0,0,0,0,22,0,0.0
denoised_native_fdr,8.0,detection_template,587,-1,10,1,587,1.0,0,0,0,10,0,0.0
denoised_native_fdr,8.0,detection_template,588,-1,12,1,588,1.0,0,0,1,11,0,0.0
denoised_native_fdr,8.0,detection_template,589,-1,55,1,589,1.0,0,0,4,51,1,0.0
denoised_native_fdr,8.0,detection_template,590,-1,30,1,590,1.0,0,0,0,30,0,0.0
denoised_native_fdr,8.0,detection_template,591,-1,1,1,591,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,592,-1,1,1,592,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,593,-1,2,1,593,1.0,0,0,0,2,0,0.0
denoised_native_fdr,8.0,detection_template,594,-1,6,1,594,1.0,0,0,0,6,0,0.0
denoised_native_fdr,8.0,detection_template,595,-1,10,1,595,1.0,0,0,2,8,0,0.0
denoised_native_fdr,8.0,detection_template,597,-1,1,1,597,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,601,-1,933,1,601,1.0,0,0,98,835,1,0.0
