model_label,domain,channel_index,mean,std,skewness,excess_kurtosis,normal_quantile_rmse,fraction_abs_gt_3,fraction_abs_gt_5,jarque_bera_statistic,jarque_bera_pvalue,jarque_bera_fdr_reject,mean_abs_autocorrelation,max_abs_autocorrelation,ljung_box_pvalue,ljung_box_fdr_reject,spectral_flatness,x_um,depth_um
ib_w96_om0_scale,prediction,358,-0.2415954798524865,7.272783745257232,-0.009249019458631977,0.11234436759363708,0.013249925408752599,0.003466796875,0.0,33.12494841656789,6.412226353501408e-08,True,0.11690805344392431,0.4865885223171985,0.0,True,0.6444783828437378,0.0,3580.0
ib_w96_om0_scale,prediction,359,-0.3477000345415537,7.5061965089687455,-0.030404601154098352,0.04343534665128157,0.009576695170549683,0.00302734375,0.0,14.273094963330177,0.0007954938178127515,True,0.11734770989341688,0.49931123216572604,0.0,True,0.6539045979687894,32.0,3580.0
ib_w96_om0_scale,prediction,360,-0.16226094968669572,7.384473974863738,0.024885704269778864,0.08082739916545334,0.009870345042702048,0.0033854166666666668,0.0,23.022852677155072,1.0015002506443915e-05,True,0.10529140702375892,0.49589043518404974,0.0,True,0.6985363500576838,16.0,3600.0
ib_w96_om0_scale,prediction,361,-0.1390571237529267,7.260719504780241,-0.042815338652221854,0.13553141635396848,0.018448670884589166,0.003466796875,0.0,65.7192225339651,5.361078287698168e-15,True,0.1409421013589623,0.5403111196579053,0.0,True,0.5789345334995812,48.0,3600.0
ib_w96_om0_scale,prediction,362,-0.11114535133655666,6.6900214027509985,-0.06251843890404901,0.134899199139614,0.0204740760462172,0.003662109375,0.0,86.53300293619151,1.6203064512474898e-19,True,0.15287617625230182,0.5495321011998022,0.0,True,0.5346971528309152,0.0,3620.0
ib_w96_om0_scale,prediction,363,-0.17071788715602168,8.19178681721559,-0.11616813959525317,0.002407582138058917,0.028860825531824598,0.0026041666666666665,0.0,138.1960851273886,9.797187151513624e-31,True,0.10870643766302097,0.4987268073778994,0.0,True,0.6764626018161755,32.0,3620.0
ib_w96_om0_scale,prediction,364,-0.20649492832355504,7.437223369800472,0.03379106367698233,0.05761845660711007,0.011092261884816958,0.00302734375,1.6276041666666666e-05,20.16057391256645,4.189739284326526e-05,True,0.12471810275560834,0.5427385752233839,0.0,True,0.6055842550528558,16.0,3640.0
ib_w96_om0_scale,prediction,365,-0.2195610924365904,6.687966302910247,0.018490406662706925,0.04135854154274021,0.008475474579512808,0.003125,0.0,7.858423892727927,0.019659158921889023,True,0.13658467635193627,0.531907837394187,0.0,True,0.5587388084374478,48.0,3640.0
ib_w96_om0_scale,prediction,366,-0.1613853813307338,6.606169959082773,-0.048321917740073335,0.08982305249016509,0.013150628791198993,0.0030598958333333333,4.8828125e-05,44.51561018573783,2.1555498397594122e-10,True,0.157938693285015,0.6123405597588376,0.0,True,0.49672580536552,0.0,3660.0
ib_w96_om0_scale,prediction,367,-0.23588543133551446,7.608980451580728,-0.029277140679808297,0.005214305651525031,0.008544137482588298,0.002587890625,1.6276041666666666e-05,8.843807307215608,0.012011345066597236,True,0.13035103391200165,0.5393930581858094,0.0,True,0.6033433922137159,32.0,3660.0
ib_w96_om0_scale,prediction,368,-0.15909310202028817,6.9322364434175565,0.02177667974744875,0.16078792159862942,0.01881002820322274,0.0037923177083333333,1.6276041666666666e-05,70.94773608431603,3.925498877662585e-16,True,0.134041665849768,0.5723108526486622,0.0,True,0.5674246469224328,16.0,3680.0
ib_w96_om0_scale,prediction,369,-0.14932163254761846,6.4111193380010265,-0.09459202751719888,0.06602072119914837,0.025212468521617095,0.0029459635416666666,1.6276041666666666e-05,102.74304375579307,4.893634412015513e-23,True,0.1537654748030982,0.627752197816328,0.0,True,0.46032966113403617,48.0,3680.0
ib_w96_om0_scale,prediction,370,-0.28491100576614986,5.8521679228256485,0.012644769657935288,0.0995147398609042,0.012890704635994019,0.003125,0.0,26.935491168981805,1.4158994367049454e-06,True,0.15315985905206267,0.6347992431990634,0.0,True,0.4619097838228173,0.0,3700.0
ib_w96_om0_scale,prediction,371,-0.18332657524788687,6.465950068125512,-0.004183059127326056,0.09802741314562713,0.011351041780006113,0.0033040364583333333,0.0,24.726179188948652,4.273447863045442e-06,True,0.12689185052388752,0.5701716717724783,0.0,True,0.5942287601971104,32.0,3700.0
ib_w96_om0_scale,prediction,372,-0.010225849486478703,6.866500306701035,-0.0441153544544157,0.046206943838194015,0.011857251928817047,0.003108723958333333,0.0,25.36959407236533,3.0978661066733854e-06,True,0.1505123116451941,0.5991604129377359,0.0,True,0.5301108825550569,16.0,3720.0
ib_w96_om0_scale,prediction,373,-0.22772343595336983,6.327594038365508,-0.03291899311216469,-0.017166140425145304,0.01079408309001532,0.0025716145833333333,0.0,11.858993070532327,0.0026598207776914796,True,0.1638718479023845,0.6389920557103004,0.0,True,0.45712379023183214,48.0,3720.0
ib_w96_om0_scale,prediction,374,-0.39257132669510236,6.007361982673521,0.0633482529002718,0.1413882808891751,0.02245296810265242,0.0037109375,0.0,92.18818719995264,9.584942263977813e-21,True,0.15487870302093545,0.6134968997342701,0.0,True,0.5049674907984615,0.0,3740.0
ib_w96_om0_scale,prediction,375,-0.2724205246475772,6.568444821027672,-0.030318533733353498,0.09637679439923019,0.015328957328210512,0.0034342447916666666,0.0,33.13878271156317,6.368025087604975e-08,True,0.13494803475024536,0.5763523092197531,0.0,True,0.5691174836431128,32.0,3740.0
ib_w96_om0_scale,prediction,376,-0.24191932276580547,6.531085543562583,0.016288960338948187,0.19931461214603274,0.019633636984940427,0.003955078125,1.6276041666666666e-05,104.30003955257975,2.2466435852442513e-23,True,0.1356220266583047,0.5614941383585687,0.0,True,0.5950957951599605,16.0,3760.0
ib_w96_om0_scale,prediction,377,-0.2499252111032322,6.1537343610768955,-0.060110686294574334,0.178942581215642,0.019968431155591385,0.00361328125,4.8828125e-05,118.86789626237486,1.5422837718664806e-26,True,0.14483835625454114,0.5773495901012076,0.0,True,0.5508201378539312,48.0,3760.0
ib_w96_om0_scale,prediction,378,-0.15867290565861936,6.473855942567782,0.08335191372968646,0.13717591862146428,0.021915788473960612,0.003352864583333333,3.255208333333333e-05,119.23507015638961,1.2836111794304375e-26,True,0.1440161702614102,0.5251949169790234,0.0,True,0.543364716700578,0.0,3780.0
ib_w96_om0_scale,prediction,379,-0.19309007993922195,6.5588235155627554,0.016629485388164437,0.13625217230770037,0.015590596107232289,0.0035319010416666667,0.0,50.2813147338864,1.20656641954261e-11,True,0.12265339331614009,0.5267988811354194,0.0,True,0.6214919371495606,32.0,3780.0
ib_w96_om0_scale,prediction,380,-0.283288765836793,6.9338737862119,0.07492299671931131,0.08596584791754891,0.01957157499485921,0.0033854166666666668,0.0,76.35166877003093,2.6329692345466916e-17,True,0.11818683739679763,0.5029054762915226,0.0,True,0.6512855366233091,16.0,3800.0
ib_w96_om0_scale,prediction,381,-0.3272704502729383,8.226933806282933,0.2810491029492923,0.23345781456933068,0.07103296244701753,0.003987630208333333,0.0,948.1908821653813,1.2675527514051583e-206,True,0.19175986414696167,0.6455053480442561,0.0,True,0.44027446290756617,48.0,3800.0
ib_w96_om0_scale,prediction,382,-0.30000629167116555,7.238648942756948,0.15103156024363987,0.2618944801144849,0.04400369905657566,0.004378255208333333,0.0,408.9960774683257,1.5403883228088091e-89,True,0.13500020857692052,0.5071151096441896,0.0,True,0.6276831458764377,0.0,3820.0
ib_w96_om0_scale,prediction,383,-0.18787055829138383,7.176240903165501,-0.05158281682892199,0.11173053440138414,0.016924596537256954,0.0034016927083333334,1.6276041666666666e-05,59.142395329802476,1.4367858123245943e-13,True,0.11651580566407743,0.4614320789858303,0.0,True,0.6719403659613664,32.0,3820.0
ib_w96_om0_scale,residual,0,0.09467570760333123,6.977354809486565,-0.0015313074351367528,0.013505076036913977,0.004351493413991492,0.0027018229166666666,1.6276041666666666e-05,0.4841180952487984,0.7850098232180952,False,0.022904373991536043,0.38308079876027107,0.0,True,0.8276337888150799,16.0,0.0
ib_w96_om0_scale,residual,1,0.14050476725228503,7.711830756447431,-0.003506329066746039,0.06277745787410671,0.0075892189944097846,0.0030110677083333335,0.0,10.181868293001607,0.006152270080438459,True,0.021984028443286775,0.4350465586921777,0.0,True,0.7966702572302664,48.0,0.0
ib_w96_om0_scale,residual,2,0.1765249895735394,6.9891292361154145,0.0567493341221482,0.22586855256714733,0.01608441670721324,0.003238932291666667,0.00011393229166666667,163.44452523588404,3.224573617385583e-36,True,0.023087033930422798,0.43909268401386004,0.0,True,0.772906196292677,0.0,20.0
ib_w96_om0_scale,residual,3,0.12433622759580203,7.774299331504335,-0.03348430626802822,0.08484596012284662,0.00855916529716024,0.0030598958333333333,3.255208333333333e-05,29.86414361086552,3.2740372143833455e-07,True,0.023882419392043056,0.3896706380095443,0.0,True,0.7830665404522915,32.0,20.0
ib_w96_om0_scale,residual,4,0.032074723314769925,6.922786249482817,0.008778239722625807,0.04012059532278833,0.0064779620083785265,0.0027994791666666667,0.0,4.889060773305179,0.0867668722168951,False,0.024003150658118023,0.40220233475387157,0.0,True,0.7820386680647102,16.0,40.0
ib_w96_om0_scale,residual,5,0.007573475525750458,7.463697636979892,0.12857107438818655,0.7363793371145384,0.02935137405970835,0.00400390625,0.000341796875,1556.8418092232173,0.0,True,0.021760555688240407,0.4214459407754721,0.0,True,0.7797995387320829,48.0,40.0
ib_w96_om0_scale,residual,6,0.06457029511337471,7.406825992514348,-0.09536596824637313,0.8294297729885756,0.08316971805351948,0.005452473958333333,0.0004069010416666667,1853.5851685056887,0.0,True,0.02516821165016587,0.43919314834597695,0.0,True,0.7813929356827344,0.0,60.0
ib_w96_om0_scale,residual,7,0.014484928315898553,6.935323895217311,0.0015888398693305803,0.0064024720128190715,0.00476840364229962,0.002506510416666667,0.0,0.1275937476775536,0.9381955522379571,False,0.02374319092077948,0.4172864115916184,0.0,True,0.7801932056597254,32.0,60.0
ib_w96_om0_scale,residual,8,-0.028520298223115977,7.1299638861028605,0.003175991012266813,0.0014681112713748057,0.0034932852337373507,0.002750651041666667,0.0,0.10809223532036392,0.9473884141573673,False,0.025105215594693617,0.3713382804240381,0.0,True,0.7723937622490233,16.0,80.0
ib_w96_om0_scale,residual,9,0.05947714631981474,7.351803703483445,0.029656182401961852,0.055492956910021096,0.01046043576659543,0.0028157552083333333,0.0,16.859965578052815,0.00021822524622699689,True,0.025793204077732296,0.43644617303232136,0.0,True,0.7557047270826899,48.0,80.0
ib_w96_om0_scale,residual,10,0.09191676238217532,7.255816173783372,-0.016415892926436897,0.1442566729351884,0.013056138608242266,0.0036458333333333334,0.0,55.95215755493318,7.081795175702885e-13,True,0.024715317156125058,0.4409272581254981,0.0,True,0.7784734102776621,0.0,100.0
ib_w96_om0_scale,residual,11,0.07097789244143377,7.519564393337827,0.027334825325260888,0.15118264454954167,0.016577525949770636,0.0035319010416666667,3.255208333333333e-05,66.0776486205639,4.481474333686985e-15,True,0.025119938436699983,0.3977216305203219,0.0,True,0.7791312818094775,32.0,100.0
ib_w96_om0_scale,residual,12,-0.09901066308140306,7.229625695334156,-0.04607156811955562,0.06051440774598005,0.013152357635543808,0.003125,0.0,31.077201959481712,1.7851361221247602e-07,True,0.025290755197781963,0.42445790448089465,0.0,True,0.7655113722668057,16.0,120.0
ib_w96_om0_scale,residual,13,-0.036069763171330274,6.943043424636748,0.0024783510117188747,0.12170268082323243,0.008896639650396086,0.0031575520833333334,1.6276041666666666e-05,37.913450080894,5.850579969992794e-09,True,0.024665805012875575,0.4519876443550306,0.0,True,0.7602328635351122,48.0,120.0
ib_w96_om0_scale,residual,14,0.20825905939321768,7.3400224435738055,-0.021550090015590707,0.07838598413054543,0.008748135405714098,0.0030436197916666667,0.0,20.443132406733145,3.637727820507259e-05,True,0.024370648295764442,0.43030896687949804,0.0,True,0.7787191217786923,0.0,140.0
ib_w96_om0_scale,residual,15,0.1351648268353415,6.665623800408619,-0.01420963879916829,0.07597712146858493,0.009197532758739755,0.00322265625,0.0,16.804790054822497,0.00022432940519603235,True,0.02381402698310384,0.41683898577942996,0.0,True,0.7666695075806255,32.0,140.0
ib_w96_om0_scale,residual,16,0.00963130833414804,7.302468418461272,0.02527311209741733,0.05218246725978659,0.010413230309303809,0.003076171875,3.255208333333333e-05,13.483984363081927,0.0011802934540605286,True,0.0239551600593474,0.4065968661351803,0.0,True,0.7642948262082725,16.0,160.0
ib_w96_om0_scale,residual,17,0.10085181742833053,7.2660366612931595,0.015648427250664745,0.09438679021091767,0.012231931262494071,0.0032877604166666667,0.0,25.26320112487859,3.267123700455862e-06,True,0.023627985664887222,0.4403118833854114,0.0,True,0.7853685729495327,48.0,160.0
ib_w96_om0_scale,residual,18,0.10497466734708497,6.981355645231348,0.022981840784113982,0.07368817861106303,0.009573067427044028,0.003271484375,1.6276041666666666e-05,19.269733193458535,6.540795984563705e-05,True,0.024405585560373054,0.45215068338451847,0.0,True,0.7740223080734752,0.0,180.0
ib_w96_om0_scale,residual,19,0.035655421007512206,7.211095321879664,-0.00976472119636091,0.08124864716955438,0.008331126386797295,0.003369140625,0.0,17.832424972133317,0.0001341955509894651,True,0.02424886952270256,0.3985416291326012,0.0,True,0.7785968911148134,32.0,180.0
ib_w96_om0_scale,residual,20,-0.16714130312712616,6.366054200078821,-0.0021267544464612684,0.009651140025470628,0.0032318209562569138,0.0026692708333333334,0.0,0.2799245599441944,0.869391028234172,False,0.0238290896156007,0.4050382951058703,0.0,True,0.795297099614953,16.0,200.0
ib_w96_om0_scale,residual,21,-0.011323862070128143,7.118355796299202,-0.012121868103607627,0.03358664300402925,0.006592024059066356,0.0028157552083333333,0.0,4.375191879919111,0.11218612687154525,False,0.023618445698645747,0.4294050352815909,0.0,True,0.7946036887961789,48.0,200.0
ib_w96_om0_scale,residual,22,-0.059902238489418856,6.836915971600614,0.004807191094457923,0.06043316307088187,0.007592332306559643,0.0030924479166666665,0.0,9.554462659927822,0.008419276927881688,True,0.024280197070955863,0.3777339006375035,0.0,True,0.8109557588552898,0.0,220.0
ib_w96_om0_scale,residual,23,0.09751112111469405,7.081832949073211,0.03678153429459965,0.0420277424311748,0.010615647352614865,0.0028971354166666668,0.0,18.35291208951101,0.00010344649403724178,True,0.024054602326138538,0.3685795889044145,0.0,True,0.8032626925188526,32.0,220.0
ib_w96_om0_scale,residual,24,-0.03619313209036174,6.932741528998283,-0.04805590407718772,0.044056938596034545,0.01480135486971722,0.0028971354166666668,0.0,28.592978085192286,6.181782178917745e-07,True,0.02444671823303349,0.3673359097920243,0.0,True,0.7715757406209145,16.0,240.0
ib_w96_om0_scale,residual,25,0.021282639259469723,7.094498808016494,0.00034266525542652577,0.002118060254652665,0.004483351947112532,0.0027018229166666666,0.0,0.011650553033307578,0.9941916575088443,False,0.024604493652959004,0.40685099787880785,0.0,True,0.7590855427679148,48.0,240.0
ib_w96_om0_scale,residual,26,0.06745969776248822,7.046102552681536,0.019615100533557275,0.027529892404292156,0.007524583435581631,0.0026529947916666668,0.0,5.865826014670668,0.05324171851483811,False,0.023839127663487017,0.41598356689010085,0.0,True,0.7813850509077596,0.0,260.0
ib_w96_om0_scale,residual,27,0.06990498878234537,7.273926103208099,0.05016959054645304,0.03270820686632092,0.013040731332338105,0.00263671875,1.6276041666666666e-05,28.49467951744905,6.493202706231534e-07,True,0.022864085478211345,0.43606458607014176,0.0,True,0.778009318440626,32.0,260.0
ib_w96_om0_scale,residual,28,-0.007261960131870637,6.643443898340159,0.01395157087437825,0.03814999384445894,0.006920007257251403,0.0030598958333333333,0.0,5.699306384527897,0.057864385211837066,False,0.02234374206553632,0.40464584665912406,0.0,True,0.784420547387212,16.0,280.0
ib_w96_om0_scale,residual,29,-0.03994411365822093,7.173945760992431,0.0179552986115536,0.04536800976163269,0.0071814764506348255,0.002978515625,0.0,8.546761770473248,0.013934592167697752,True,0.023226320380504054,0.43913803766053744,0.0,True,0.7611846945542704,48.0,280.0
ib_w96_om0_scale,residual,30,0.04470421116818007,7.225994330264137,0.0005000041956647682,0.0776046104813064,0.009779239693667043,0.0033040364583333333,0.0,15.378814063569543,0.00045764946287880443,True,0.025838138504230446,0.45788809660304597,0.0,True,0.7635330667921985,0.0,300.0
ib_w96_om0_scale,residual,31,-0.05646574679074566,7.3557317799306565,-0.10284006136077886,0.47356673784398495,0.029210971990772865,0.0038248697916666665,0.00021158854166666667,682.0831444199925,7.718396584191383e-149,True,0.022307792330564083,0.4080961023735562,0.0,True,0.7860197392324298,32.0,300.0
ib_w96_om0_scale,residual,32,-0.04120899463921622,6.836510039146256,-0.002671490756067089,0.03240343710159399,0.005743711423310234,0.0030436197916666667,0.0,2.7444205232472485,0.25354593692359356,False,0.02371420268320912,0.40167924863993026,0.0,True,0.7595513529590661,16.0,320.0
ib_w96_om0_scale,residual,33,-0.1736672143560289,6.993784935766549,-0.03727563120570861,0.08561306355020815,0.012169252713555389,0.0031901041666666666,0.0,32.94544121097079,7.014364644535633e-08,True,0.025650917549370253,0.4661456824916909,0.0,True,0.7547908642538816,48.0,320.0
ib_w96_om0_scale,residual,34,0.08242347125006215,6.988692300139686,0.03377085016464408,0.08677587049688285,0.013100793097740997,0.0032063802083333332,0.0,30.908281599206447,1.942459301351731e-07,True,0.023913439958022913,0.43139033989951303,0.0,True,0.7508813489852372,0.0,340.0
ib_w96_om0_scale,residual,35,0.08293174895604807,6.966674101976614,0.018750798148047608,0.03877933473950934,0.007476024337341896,0.0029622395833333332,0.0,7.429962995838122,0.024355891745535305,True,0.025435520149125385,0.3821288188765912,0.0,True,0.7560781933180503,32.0,340.0
