model_label,domain,channel_index,mean,std,skewness,excess_kurtosis,normal_quantile_rmse,fraction_abs_gt_3,fraction_abs_gt_5,jarque_bera_statistic,jarque_bera_pvalue,jarque_bera_fdr_reject,mean_abs_autocorrelation,max_abs_autocorrelation,ljung_box_pvalue,ljung_box_fdr_reject,spectral_flatness,x_um,depth_um
ib_w96_om1_scale,prediction,292,-0.2936406492882881,10.738867937132254,-0.5624336578527234,10.508755851251308,0.1771836612833673,0.009293619791666667,0.0015462239583333333,285898.72337874735,0.0,True,0.22601420616179962,0.8552980516091838,0.0,True,0.2958847443805348,16.0,2920.0
ib_w96_om1_scale,prediction,293,-0.32138335856378686,9.926990544381068,0.04938954685801344,9.820199865204852,0.21737639492732558,0.010660807291666666,0.0021158854166666665,246856.8816495067,0.0,True,0.2411724312052186,0.8568957356111564,0.0,True,0.2834238482707605,48.0,2920.0
ib_w96_om1_scale,prediction,294,-0.23979293421377446,9.768602773148993,-1.1505891551056222,16.175260170678,0.24654468037676627,0.010546875,0.002001953125,683234.4677159576,0.0,True,0.2408500129855407,0.8771353255695313,0.0,True,0.26134335806717723,0.0,2940.0
ib_w96_om1_scale,prediction,295,-0.36977508694685496,10.697698610886366,-1.5032704771714354,19.62602630498486,0.45649393975199587,0.011328125,0.003564453125,1009032.2806138131,0.0,True,0.21301434890211624,0.8855253378725543,0.0,True,0.26938907155561853,32.0,2940.0
ib_w96_om1_scale,prediction,296,-0.3373831182952324,10.833225762289244,-1.6239845726900166,38.46140202574368,0.450961527478115,0.010628255208333333,0.0045735677083333336,3813324.723582678,0.0,True,0.24135202776360887,0.9049915466926439,0.0,True,0.20873789500251763,16.0,2960.0
ib_w96_om1_scale,prediction,297,-0.5888693770341008,20.395643014713404,-8.056468650485572,215.30340499059508,1.148156386838816,0.007584635416666667,0.00498046875,119315414.66604413,0.0,True,0.15261700454126295,0.888747061038412,0.0,True,0.31487367441066416,48.0,2960.0
ib_w96_om1_scale,prediction,298,-0.1821590815954261,9.375584253794209,-1.311566173647844,20.083695740707107,0.3758089360350581,0.010514322916666667,0.0037109375,1050024.329479111,0.0,True,0.26198778870643374,0.9074804360422748,0.0,True,0.22037872444500547,0.0,2980.0
ib_w96_om1_scale,prediction,299,-0.3677858372565565,9.582252320588163,-1.1106261886581266,12.82595105398275,0.3697838123995465,0.011669921875,0.0037923177083333333,433688.226886482,0.0,True,0.26552641702550844,0.9132097004283142,0.0,True,0.2169199403164589,32.0,2980.0
ib_w96_om1_scale,prediction,300,-0.09524397596826197,8.578405841945834,-0.5747034665098686,8.862156762605641,0.18313708731941472,0.009749348958333333,0.00166015625,204401.61670567654,0.0,True,0.2653709502875539,0.9084367719893873,0.0,True,0.22685472984683716,16.0,3000.0
ib_w96_om1_scale,prediction,301,-0.28101151848542555,8.943007465884053,-0.8558301535393826,10.893934108344432,0.29669441623000503,0.014013671875,0.0033203125,311260.14971517737,0.0,True,0.2976384286323077,0.9080431660523713,0.0,True,0.2189377292925436,48.0,3000.0
ib_w96_om1_scale,prediction,302,-0.030726961887853222,8.194950352496743,-0.5542749266699798,7.103751304390467,0.14184098272232334,0.008951822916666666,0.0011555989583333333,132307.2132052286,0.0,True,0.26809606868118846,0.8797250619553494,0.0,True,0.26240859083964063,0.0,3020.0
ib_w96_om1_scale,prediction,303,-0.31713432141736225,8.217555985792293,-0.2986788183673917,7.3152288437303685,0.12636381427469792,0.007486979166666667,0.0011393229166666667,137879.69017945725,0.0,True,0.2753675834133379,0.8952967226484112,0.0,True,0.25681658058804735,32.0,3020.0
ib_w96_om1_scale,prediction,304,-0.27660838693248946,8.39558122125143,-1.895043046919626,34.92369051705394,0.2642827012803839,0.0078125,0.00205078125,3158586.5976975644,0.0,True,0.2536550480703833,0.8708311890477656,0.0,True,0.29034053198796067,16.0,3040.0
ib_w96_om1_scale,prediction,305,-0.35741098082531375,7.960801118062069,-1.3837126946635312,58.20567251081317,0.16266397614111175,0.006494140625,0.0015299479166666667,8691189.333823955,0.0,True,0.28147193040080526,0.8700459020240597,0.0,True,0.2805816481858173,48.0,3040.0
ib_w96_om1_scale,prediction,306,-0.22975426924420986,8.0393421510561,-0.41220714876310965,7.728260677646469,0.22447779444037022,0.009977213541666667,0.0023111979166666667,154609.68746652734,0.0,True,0.25982328924710885,0.8204907239496493,0.0,True,0.30005293740529954,0.0,3060.0
ib_w96_om1_scale,prediction,307,-0.2670308089827998,7.961213995698305,-0.3910268145562217,5.267976390589055,0.13402080211610237,0.0076171875,0.001318359375,72595.47623484004,0.0,True,0.2519665833934603,0.8257173797638715,0.0,True,0.28864177961186055,32.0,3060.0
ib_w96_om1_scale,prediction,308,0.06752692732730287,8.479559756115256,-0.24070441241163776,1.3241795626732742,0.11497406303853447,0.007731119791666667,0.0005696614583333334,5080.705757011534,0.0,True,0.24314479954162482,0.7743721473155999,0.0,True,0.3534929887292707,16.0,3080.0
ib_w96_om1_scale,prediction,309,-0.3051855615087225,7.767536528851031,-0.10871139574680734,1.4626959940130044,0.07981501247279425,0.005973307291666666,0.0005696614583333334,5596.4571829219685,0.0,True,0.24171319136466876,0.7657947397688318,0.0,True,0.34395323826515495,48.0,3080.0
ib_w96_om1_scale,prediction,310,-0.1650088562735334,7.385455303724268,-0.2235277652158238,1.93389514441201,0.08940821893657663,0.00673828125,0.0005208333333333333,10083.361212091753,0.0,True,0.24104615898856166,0.7334136308832511,0.0,True,0.3926482616375968,0.0,3100.0
ib_w96_om1_scale,prediction,311,-0.09514636375721561,7.445655822988813,-0.08557164207690256,0.567144489360917,0.05328385183713627,0.005973307291666666,8.138020833333333e-05,897.992617644082,1.007814688321944e-195,True,0.21453142760350674,0.7373978933147026,0.0,True,0.39853146914155896,32.0,3100.0
ib_w96_om1_scale,prediction,312,-0.14867402633196652,7.996880740318973,0.037769590395039666,0.3777687135819807,0.040048043241504204,0.005029296875,1.6276041666666666e-05,379.69433095901627,3.551596564970909e-83,True,0.21262327539002493,0.7268482886275845,0.0,True,0.4415331671257261,16.0,3120.0
ib_w96_om1_scale,prediction,313,-0.2892683281135414,7.360003565127734,-0.2014911120268754,0.568476451061799,0.0627212005921583,0.005582682291666667,0.00013020833333333333,1242.594850672695,1.4926450866486756e-270,True,0.18390446165480093,0.7098975563955257,0.0,True,0.4493698113857709,48.0,3120.0
ib_w96_om1_scale,prediction,314,-0.34633442365911454,7.239778219141852,-0.08381846614723222,0.3039317198049001,0.026160124140577477,0.0034505208333333332,0.00013020833333333333,308.2262500308319,1.1736003137484823e-67,True,0.20486396124004058,0.7171464594068376,0.0,True,0.4480756205740881,0.0,3140.0
ib_w96_om1_scale,prediction,315,-0.4519476376881587,8.412844735785724,-0.023287824916842313,0.20332142628188077,0.02216976944231179,0.0038736979166666668,0.0,111.26364619605157,6.908857104832606e-25,True,0.17579317687632795,0.7190412714623987,0.0,True,0.47756799599705124,32.0,3140.0
ib_w96_om1_scale,prediction,316,-0.35402954532302305,6.805703996950664,-0.013930847174280237,0.1671618635804042,0.01602235346221515,0.0033854166666666668,0.0,73.42628077307138,1.1368043239046467e-16,True,0.21808655956058973,0.78002561707831,0.0,True,0.4010592066752363,16.0,3160.0
ib_w96_om1_scale,prediction,317,-0.3358593021537582,6.08297872881506,-0.04015617358630438,0.2562126949011949,0.026797894403075926,0.004264322916666666,0.0,184.407020427206,9.047410635543468e-41,True,0.20526930676879165,0.7612221685957326,0.0,True,0.4159120993726985,48.0,3160.0
ib_w96_om1_scale,prediction,318,-0.2915194687087317,5.746152169877647,0.005695152143165272,0.17244970365132373,0.01858170177731219,0.00390625,0.0,76.36511800450226,2.615322923093975e-17,True,0.26038300184217666,0.7950637462081948,0.0,True,0.3466318185464551,0.0,3180.0
ib_w96_om1_scale,prediction,319,-0.24633057839863545,5.9931431919473095,-0.03893469316250334,0.12123785100126971,0.01628752800185194,0.003597005208333333,0.0,53.08390949713869,2.971498489095521e-12,True,0.22933713486599777,0.7813562307388682,0.0,True,0.3847994080407939,32.0,3180.0
ib_w96_om1_scale,prediction,320,-0.14547904359677316,5.762220559879293,-0.07097424010795839,0.15108914696379072,0.021315258478851257,0.003987630208333333,0.0,109.93434902190678,1.3429487028956742e-24,True,0.25521502734404683,0.8175529175847891,0.0,True,0.3327053737208531,16.0,3200.0
ib_w96_om1_scale,prediction,321,-0.31818541379219784,5.18929700887814,-0.10794063056973217,0.23331961807120116,0.03328409103313777,0.0041015625,0.0,258.52434286491075,7.280349492044319e-57,True,0.2532601549393171,0.828195123515164,0.0,True,0.30420425384444433,48.0,3200.0
ib_w96_om1_scale,prediction,322,-0.1256875695765454,5.1419307836468064,-0.0008694185923408617,0.19798413797245829,0.020984313027749755,0.0038248697916666665,3.255208333333333e-05,100.2386109422494,1.7118361643462855e-22,True,0.26797300154472287,0.8534991617783142,0.0,True,0.29113111323269986,0.0,3220.0
ib_w96_om1_scale,prediction,323,-0.23552313958356355,5.011656347623528,0.057771461264461456,0.1575729999313542,0.023329998501610473,0.0034342447916666666,0.0,97.64854015088642,6.250128168048419e-22,True,0.25390502845545826,0.8279458497082872,0.0,True,0.3588414975821643,32.0,3220.0
ib_w96_om1_scale,prediction,324,-0.291047571127838,5.2035463626243095,0.06903773306790192,0.18688111515067485,0.026192312430093317,0.003938802083333333,0.0,138.10248592076445,1.026658988380393e-30,True,0.2470289136288867,0.8328256424932249,0.0,True,0.3419967306491464,16.0,3240.0
ib_w96_om1_scale,prediction,325,-0.29878527380171105,5.052948678371543,0.02423049933617008,0.23683981803922105,0.025296664443334754,0.004264322916666666,1.6276041666666666e-05,149.4683654411071,3.494273019730382e-33,True,0.26298185987485073,0.851225627260089,0.0,True,0.31866781105219744,48.0,3240.0
ib_w96_om1_scale,prediction,326,-0.16540693942853574,5.7768292952957605,0.01934971857591478,0.23597000670580925,0.026722647219002842,0.004036458333333334,1.6276041666666666e-05,146.23816011254507,1.7570616899362263e-32,True,0.3044573155235584,0.8119073291707801,0.0,True,0.3483258883641268,0.0,3260.0
ib_w96_om1_scale,prediction,327,-0.26760075438079944,5.329085306593657,-0.02632564191848468,0.1356428555624536,0.014934402008745911,0.003515625,0.0,54.12232073810845,1.7680208318636095e-12,True,0.2295083054727644,0.8028453552516076,0.0,True,0.4246191083830692,32.0,3260.0
ib_w96_om1_scale,prediction,328,-0.09923372413554597,6.05477098559653,-0.022213946957489197,0.10859622367819366,0.01337623715071782,0.003352864583333333,0.0,35.184033919568606,2.2902564178732356e-08,True,0.20748849538642655,0.7681464794123577,0.0,True,0.5024824273517303,16.0,3280.0
ib_w96_om1_scale,prediction,329,-0.26712342224593066,5.15596671382642,-0.06797192257172047,0.2383292888474675,0.02932049483221825,0.004313151041666667,0.0,192.57573793306386,1.5230348242575982e-42,True,0.239029679356038,0.75114991713554,0.0,True,0.4231604566105505,48.0,3280.0
ib_w96_om1_scale,prediction,330,-0.15064919056490483,5.86437038843985,0.011568584654268563,0.13622519405370115,0.014299403378187766,0.0032552083333333335,1.6276041666666666e-05,48.80125800528883,2.5289571403942936e-11,True,0.20299702103891892,0.7328718077749321,0.0,True,0.48799655587855867,0.0,3300.0
ib_w96_om1_scale,prediction,331,-0.2998645898308894,6.458725248560443,-0.11899396628447961,0.13129917403949287,0.03465780467135402,0.003662109375,0.0,189.04710546453603,8.890836801350537e-42,True,0.1971897669607875,0.7311477622562115,0.0,True,0.527061658607735,32.0,3300.0
ib_w96_om1_scale,prediction,332,-0.31439486858295324,6.054218890823928,0.030501486803807182,0.1231850216759467,0.015096951428456226,0.0034016927083333334,0.0,48.305186048576005,3.2408738448680067e-11,True,0.16417422632659473,0.6813235079813535,0.0,True,0.5967013031549463,16.0,3320.0
ib_w96_om1_scale,prediction,333,-0.26086974531545465,5.539376579298518,0.07198343764919152,0.18558065162511772,0.025602481944919042,0.00400390625,1.6276041666666666e-05,141.11690016009422,2.2743352292255064e-31,True,0.1809921242169286,0.6545572715873967,0.0,True,0.49394818774448523,48.0,3320.0
ib_w96_om1_scale,prediction,334,-0.03443832034234535,5.8161101227552905,-0.007695494909819342,0.11539582454203323,0.01156185489954003,0.003662109375,0.0,34.6326364190199,3.0173004305163104e-08,True,0.18466597623031256,0.6244300892225835,0.0,True,0.5380067774788371,0.0,3340.0
ib_w96_om1_scale,prediction,335,-0.1674803503519497,6.567725822597809,-0.043501780014511646,0.10263481128664864,0.016546565594814867,0.0029622395833333332,0.0,46.28839827400058,8.883866562451778e-11,True,0.178896328458549,0.6928575860897395,0.0,True,0.5713811010115609,32.0,3340.0
ib_w96_om1_scale,prediction,336,-0.11030505900689629,6.790268219392376,-0.054176204749774214,0.12849022104888208,0.018808491790560575,0.0037109375,0.0,72.24739220028454,2.0496425001307611e-16,True,0.1314751200723979,0.6190254255987011,0.0,True,0.6456860771258888,16.0,3360.0
ib_w96_om1_scale,prediction,337,-0.35612759767755714,6.5953565383636805,-0.005474374878734142,0.02375890143097248,0.0057766845306137325,0.0030436197916666667,0.0,1.739858878238966,0.4189811118808183,False,0.16919082832261148,0.6481859323605624,0.0,True,0.5184129746018417,48.0,3360.0
ib_w96_om1_scale,prediction,338,-0.3080045267918016,5.777623705442516,0.0016105683460404918,0.18972101741353242,0.018980217829757274,0.0036783854166666666,1.6276041666666666e-05,92.06154213134239,1.0211513796038768e-20,True,0.18235219967337987,0.6343648288077047,0.0,True,0.5086928770242262,0.0,3380.0
ib_w96_om1_scale,prediction,339,-0.502634282120295,7.203319128184473,-0.09178040918163317,0.04517856873809478,0.02402120681563581,0.0027018229166666666,0.0,91.45570853549256,1.382436596852205e-20,True,0.1780306039528384,0.677274505414257,0.0,True,0.5690906516540956,32.0,3380.0
ib_w96_om1_scale,prediction,340,-0.20059583704317702,5.6748502465105,0.013112265137961673,0.12071935476525075,0.014603116636119717,0.003564453125,0.0,39.00138772324786,3.3959107097158632e-09,True,0.19526938747468592,0.673783292675126,0.0,True,0.5161579167210478,16.0,3400.0
ib_w96_om1_scale,prediction,341,-0.19893645025710807,4.588350152911253,0.013011436513965089,0.2828177792308195,0.022224790686918686,0.004020182291666666,8.138020833333333e-05,206.32271993739917,1.576124862910569e-45,True,0.2128920953374779,0.6339494222390428,0.0,True,0.40234566707534697,48.0,3400.0
ib_w96_om1_scale,prediction,342,-0.3510825607456995,5.569524865389447,-0.016042385858579238,1.544843752525832,0.12037162242230054,0.006331380208333333,0.0010091145833333334,6110.4166496880025,0.0,True,0.23280378578317923,0.7344508992712091,0.0,True,0.3737729804641733,0.0,3420.0
ib_w96_om1_scale,prediction,343,-0.3551678019489325,5.867284859432526,-0.03402039818247119,0.07731277232973977,0.012023311638424867,0.0031412760416666668,0.0,27.11174846483157,1.2964585120828661e-06,True,0.2504469539659736,0.7509964178285721,0.0,True,0.4028587581152339,32.0,3420.0
ib_w96_om1_scale,prediction,344,-0.4079384959316087,5.837216607940288,-0.06186273386365941,0.1844627864555659,0.025230833008976807,0.00390625,1.6276041666666666e-05,126.18805975689945,3.9683592629558256e-28,True,0.2548592687273104,0.7932282138245824,0.0,True,0.4073539331318744,16.0,3440.0
ib_w96_om1_scale,prediction,345,-0.1484953452823947,4.278127732665104,0.0073740925515522636,0.2127749200832576,0.016729104442696548,0.0037434895833333335,3.255208333333333e-05,116.33088701723031,5.483638876944872e-26,True,0.23604033145664527,0.7686461463941434,0.0,True,0.3149886023763305,48.0,3440.0
ib_w96_om1_scale,prediction,346,-0.07001332708889517,5.263484037922498,-0.010008795497644312,0.10400933058129569,0.011330537736413567,0.0032552083333333335,1.6276041666666666e-05,28.663198230305987,5.968505349284668e-07,True,0.2646656799110557,0.8289814962195939,0.0,True,0.30677168328886806,0.0,3460.0
ib_w96_om1_scale,prediction,347,-0.14705883904935396,5.5065772636954025,-0.040550763495596456,0.2047612177783238,0.018297020860764106,0.003564453125,4.8828125e-05,124.05117488989305,1.1551267357691129e-27,True,0.23515659984121848,0.8351086033186218,0.0,True,0.3641669620319802,32.0,3460.0
ib_w96_om1_scale,prediction,348,-0.2968900633355709,5.7005496490542304,-0.020370104707327464,0.15011516964887495,0.014645115363295654,0.0033854166666666668,3.255208333333333e-05,61.85285966678678,3.705289778548725e-14,True,0.2428989198738019,0.8058476033225798,0.0,True,0.43436960821092396,16.0,3480.0
ib_w96_om1_scale,prediction,349,-0.27481741780879193,4.413320678848822,0.011203071272942547,0.35535426191012043,0.02938422469100072,0.004475911458333333,0.00011393229166666667,324.323127851776,3.75083197992938e-71,True,0.2950428329801439,0.8059790300551237,0.0,True,0.2955306733998244,48.0,3480.0
ib_w96_om1_scale,prediction,350,-0.09540489073182291,5.046818402359906,0.0009358776199654928,0.17910266354332638,0.016280926893111426,0.0035319010416666667,4.8828125e-05,82.02516144518967,1.5433431672808777e-18,True,0.2418804453336793,0.8206242408115348,0.0,True,0.305626454432005,0.0,3500.0
ib_w96_om1_scale,prediction,351,-0.16773896341756184,5.739898689771483,-0.047801376232086114,0.1231588777773065,0.01894539476201433,0.0029622395833333332,0.0,62.15945722634322,3.178669422858399e-14,True,0.22994361425770926,0.8346549438356107,0.0,True,0.3398640529050982,32.0,3500.0
ib_w96_om1_scale,prediction,352,-0.21752720029985895,5.949212304924902,-0.04707317235257288,0.11601121978651596,0.016863587750837142,0.0034342447916666666,0.0,57.07998072116958,4.029393419342932e-13,True,0.261859246150521,0.8286020484008302,0.0,True,0.3254301254117338,16.0,3520.0
ib_w96_om1_scale,prediction,353,-0.37134083617689134,4.6665723289526975,-0.03470383074269496,0.17484917084124163,0.01742953914477034,0.0035481770833333333,3.255208333333333e-05,90.49678797162933,2.2329149270185704e-20,True,0.23929674038872487,0.6786451381899719,0.0,True,0.4170855850688232,48.0,3520.0
